datetime_iso,rain_1h
2023-02-15 09:00:00+00:00,0.09708906239879758
2023-02-15 10:00:00+00:00,0.10126199261992612
2023-02-15 11:00:00+00:00,0.10205535055350548
2023-02-15 12:00:00+00:00,0.10356088560885604
2023-02-15 13:00:00+00:00,0.10678597785977853
2023-02-15 14:00:00+00:00,0.1057785977859778
2023-02-15 15:00:00+00:00,0.10499681147628831
2023-02-15 16:00:00+00:00,0.10649496645783818
2023-02-15 17:00:00+00:00,0.10609644247259832
2023-02-15 18:00:00+00:00,0.10315179302610385
2023-02-15 19:00:00+00:00,0.10286397014787507
2023-02-15 20:00:00+00:00,0.042523948419304174
2023-02-15 21:00:00+00:00,0.04244276760749606
2023-02-15 22:00:00+00:00,0.04663164044718264
2023-02-15 23:00:00+00:00,0.045536201000961805
2023-02-16 00:00:00+00:00,0.04748722749487947
2023-02-16 01:00:00+00:00,0.04244276760749606
2023-02-16 02:00:00+00:00,0.10253874538745379
2023-02-16 03:00:00+00:00,0.10278228782287817
2023-02-16 04:00:00+00:00,0.10356088560885604
2023-02-16 05:00:00+00:00,0.10122140221402208
2023-02-16 06:00:00+00:00,0.10059409594095933
2023-02-16 07:00:00+00:00,0.10004428044280438
2023-02-16 08:00:00+00:00,0.0922656826568265
2023-02-16 09:00:00+00:00,0.09565732808145437
2023-02-16 10:00:00+00:00,0.10612546125461249
2023-02-16 11:00:00+00:00,0.10356088560885604
2023-02-16 12:00:00+00:00,0.10256826568265678
2023-02-16 13:00:00+00:00,0.03036731970589159
2023-02-16 14:00:00+00:00,0.1057785977859778
2023-02-16 15:00:00+00:00,0.10553874538745381
2023-02-16 16:00:00+00:00,0.031670404244910605
2023-02-16 17:00:00+00:00,0.1050964424725983
2023-02-16 18:00:00+00:00,0.04149073808720086
2023-02-16 19:00:00+00:00,0.03228295037037189
2023-02-16 20:00:00+00:00,0.03437469977969235
2023-02-16 21:00:00+00:00,0.028496470997404516
2023-02-16 22:00:00+00:00,0.03130458907858534
2023-02-16 23:00:00+00:00,0.02060194070740067
2023-02-17 00:00:00+00:00,0.03483914291595007
2023-02-17 01:00:00+00:00,0.03466990273172186
2023-02-17 02:00:00+00:00,0.060712678634959986
2023-02-17 03:00:00+00:00,0.0607348188563622
2023-02-17 04:00:00+00:00,0.06211489265710021
2023-02-17 05:00:00+00:00,0.03918382088725067
2023-02-17 06:00:00+00:00,0.04000082358179851
2023-02-17 07:00:00+00:00,0.09724035391171268
2023-02-17 08:00:00+00:00,0.10107011070110695
2023-02-17 09:00:00+00:00,0.09740690708541808
2023-02-17 10:00:00+00:00,0.027511732658194753
2023-02-17 11:00:00+00:00,0.027331923876454202
2023-02-17 12:00:00+00:00,0.025153799078858962
2023-02-17 13:00:00+00:00,0.027088381441029853
2023-02-17 14:00:00+00:00,0.021227420372287337
2023-02-17 15:00:00+00:00,0.021798874578655765
2023-02-17 16:00:00+00:00,0.03176985579664158
2023-02-17 17:00:00+00:00,0.032835273434470694
2023-02-17 18:00:00+00:00,0.03256959077764412
2023-02-17 19:00:00+00:00,0.030317665242041495
2023-02-17 20:00:00+00:00,0.02281632173678007
2023-02-17 21:00:00+00:00,0.03242148778844059
2023-02-17 22:00:00+00:00,0.03664088394970768
2023-02-17 23:00:00+00:00,0.03674789501981837
2023-02-18 00:00:00+00:00,0.024826388821103645
2023-02-18 01:00:00+00:00,0.024578654835590158
2023-02-18 02:00:00+00:00,0.03968197586880049
2023-02-18 03:00:00+00:00,0.037939275425448796
2023-02-18 04:00:00+00:00,0.05377741531502132
2023-02-18 05:00:00+00:00,0.058149106015581056
2023-02-18 06:00:00+00:00,0.0314790238392802
2023-02-18 07:00:00+00:00,0.06097567428126374
2023-02-18 08:00:00+00:00,0.035246551514556954
2023-02-18 09:00:00+00:00,0.040283451883560646
2023-02-18 10:00:00+00:00,0.028464263691678718
2023-02-18 11:00:00+00:00,0.02775846361733071
2023-02-18 12:00:00+00:00,0.02363131837857286
2023-02-18 13:00:00+00:00,0.024989251957908656
2023-02-18 14:00:00+00:00,0.02152581184802846
2023-02-18 15:00:00+00:00,0.022407730667216644
2023-02-18 16:00:00+00:00,0.033041413987702585
2023-02-18 17:00:00+00:00,0.03293859446768102
2023-02-18 18:00:00+00:00,0.033529501884928835
2023-02-18 19:00:00+00:00,0.03220746564821919
2023-02-18 20:00:00+00:00,0.023944470001915463
2023-02-18 21:00:00+00:00,0.01822104332486413
2023-02-18 22:00:00+00:00,0.04244276760749606
2023-02-18 23:00:00+00:00,0.04244276760749606
2023-02-19 00:00:00+00:00,0.04149073808720086
2023-02-19 01:00:00+00:00,0.027280944317616806
2023-02-19 02:00:00+00:00,0.05174370346972925
2023-02-19 03:00:00+00:00,0.05357295874593473
2023-02-19 04:00:00+00:00,0.09200788158698944
2023-02-19 05:00:00+00:00,0.09269003690036894
2023-02-19 06:00:00+00:00,0.036724572327459605
2023-02-19 07:00:00+00:00,0.06259979203061486
2023-02-19 08:00:00+00:00,0.049856590074074385
2023-02-19 09:00:00+00:00,0.049385268377204694
2023-02-19 10:00:00+00:00,0.04316855922646043
2023-02-19 11:00:00+00:00,0.10008856088560879
2023-02-19 12:00:00+00:00,0.09945018450184495
2023-02-19 13:00:00+00:00,0.027308780628674457
2023-02-19 14:00:00+00:00,0.10647601476014755
2023-02-19 15:00:00+00:00,0.042601296570181156
2023-02-19 16:00:00+00:00,0.022198401590273153
2023-02-19 17:00:00+00:00,0.019253250630589917
2023-02-19 18:00:00+00:00,0.02106989443597976
2023-02-19 19:00:00+00:00,0.041402177201592
2023-02-19 20:00:00+00:00,0.044132804507865074
2023-02-19 21:00:00+00:00,0.04281177129753297
2023-02-19 22:00:00+00:00,0.02366134018696458
2023-02-19 23:00:00+00:00,0.027570773248600657
2023-02-20 00:00:00+00:00,0.041402177201592
2023-02-20 01:00:00+00:00,0.1027537705540528
2023-02-20 02:00:00+00:00,0.10364256793385289
2023-02-20 03:00:00+00:00,0.030239852398523986
2023-02-20 04:00:00+00:00,0.10255350553505525
2023-02-20 05:00:00+00:00,0.030239852398523986
2023-02-20 06:00:00+00:00,0.03417124623698326
2023-02-20 07:00:00+00:00,0.10261992619926191
2023-02-20 08:00:00+00:00,0.05224235996446781
2023-02-20 09:00:00+00:00,0.03220814660598696
2023-02-20 10:00:00+00:00,0.031074803764384908
2023-02-20 11:00:00+00:00,0.10849496645783814
2023-02-20 12:00:00+00:00,0.04211052166243208
2023-02-20 13:00:00+00:00,0.04773732642230602
2023-02-20 14:00:00+00:00,0.04211052166243208
2023-02-20 15:00:00+00:00,0.04211052166243208
2023-02-20 16:00:00+00:00,0.04299244048162027
2023-02-20 17:00:00+00:00,0.0402696947623367
2023-02-20 18:00:00+00:00,0.04032873535274262
2023-02-20 19:00:00+00:00,0.02524504697499065
2023-02-20 20:00:00+00:00,0.09701576317397892
2023-02-20 21:00:00+00:00,0.037166695797736155
2023-02-20 22:00:00+00:00,0.022394475059181473
2023-02-20 23:00:00+00:00,0.022144735020912912
2023-02-21 00:00:00+00:00,0.02566922177395408
2023-02-21 01:00:00+00:00,0.026330741405497668
2023-02-21 02:00:00+00:00,0.04871568771409259
2023-02-21 03:00:00+00:00,0.03419438948476301
2023-02-21 04:00:00+00:00,0.032641886976085194
2023-02-21 05:00:00+00:00,0.09349446494464939
2023-02-21 06:00:00+00:00,0.09780492955746915
2023-02-21 07:00:00+00:00,0.053602479041137706
2023-02-21 08:00:00+00:00,0.07407161524067331
2023-02-21 09:00:00+00:00,0.05612409933907703
2023-02-21 10:00:00+00:00,0.10198892988929885
2023-02-21 11:00:00+00:00,0.02744900203088848
2023-02-21 12:00:00+00:00,0.029190197934673878
2023-02-21 13:00:00+00:00,0.10283763837638371
2023-02-21 14:00:00+00:00,0.024752086569907492
2023-02-21 15:00:00+00:00,0.02274302251196146
2023-02-21 16:00:00+00:00,0.025245369043600405
2023-02-21 17:00:00+00:00,0.02819069944786266
2023-02-21 18:00:00+00:00,0.02828664040727225
2023-02-21 19:00:00+00:00,0.03403922849036853
2023-02-21 20:00:00+00:00,0.04244276760749606
2023-02-21 21:00:00+00:00,0.04244276760749606
2023-02-21 22:00:00+00:00,0.0344089131381732
2023-02-21 23:00:00+00:00,0.027286640407272245
2023-02-22 00:00:00+00:00,0.02713284132841328
2023-02-22 01:00:00+00:00,0.02726919324914794
2023-02-22 02:00:00+00:00,0.029898685019544746
2023-02-22 03:00:00+00:00,0.09805535055350546
2023-02-22 04:00:00+00:00,0.031649446494464946
2023-02-22 05:00:00+00:00,0.04452179974251833
2023-02-22 06:00:00+00:00,0.03537251428235826
2023-02-22 07:00:00+00:00,0.053341489447589006
2023-02-22 08:00:00+00:00,0.052064736680061355
2023-02-22 09:00:00+00:00,0.03357797387782239
2023-02-22 10:00:00+00:00,0.043818005720925396
2023-02-22 11:00:00+00:00,0.05267577826595629
2023-02-22 12:00:00+00:00,0.023409916164550713
2023-02-22 13:00:00+00:00,0.025482212362991797
2023-02-22 14:00:00+00:00,0.0210714357960943
2023-02-22 15:00:00+00:00,0.019145738047290452
2023-02-22 16:00:00+00:00,0.03506842671696171
2023-02-22 17:00:00+00:00,0.028013076163456174
2023-02-22 18:00:00+00:00,0.031340987934400245
2023-02-22 19:00:00+00:00,0.031635689373241016
2023-02-22 20:00:00+00:00,0.041402177201592
2023-02-22 21:00:00+00:00,0.04149073808720086
2023-02-22 22:00:00+00:00,0.041402177201592
2023-02-22 23:00:00+00:00,0.041402177201592
2023-02-23 00:00:00+00:00,0.10390825059067947
2023-02-23 01:00:00+00:00,0.032843835979227944
2023-02-23 02:00:00+00:00,0.09837638376383756
2023-02-23 03:00:00+00:00,0.10059409594095933
2023-02-23 04:00:00+00:00,0.10059409594095933
2023-02-23 05:00:00+00:00,0.10037269372693719
2023-02-23 06:00:00+00:00,0.10010701107011062
2023-02-23 07:00:00+00:00,0.09497047970479697
2023-02-23 08:00:00+00:00,0.09960885608856081
2023-02-23 09:00:00+00:00,0.031438433433376135
2023-02-23 10:00:00+00:00,0.10127675276752761
2023-02-23 11:00:00+00:00,0.10036900369003686
2023-02-23 12:00:00+00:00,0.10094095940959404
2023-02-23 13:00:00+00:00,0.10369003690036896
2023-02-23 14:00:00+00:00,0.10535793357933575
2023-02-23 15:00:00+00:00,0.10892301073828095
2023-02-23 16:00:00+00:00,0.10603371184529203
2023-02-23 17:00:00+00:00,0.034108515609676975
2023-02-23 18:00:00+00:00,0.029270877233293233
2023-02-23 19:00:00+00:00,0.041402177201592
2023-02-23 20:00:00+00:00,0.04149073808720086
2023-02-23 21:00:00+00:00,0.043675239932219306
2023-02-23 22:00:00+00:00,0.04527839993112476
2023-02-23 23:00:00+00:00,0.04748722749487947
2023-02-24 00:00:00+00:00,0.10188980040617764
2023-02-24 01:00:00+00:00,0.09489349044307797
2023-02-24 02:00:00+00:00,0.10499999999999991
2023-02-24 03:00:00+00:00,0.10462780778625141
2023-02-24 04:00:00+00:00,0.10499681147628831
2023-02-24 05:00:00+00:00,0.10253874538745379
2023-02-24 06:00:00+00:00,0.10061623616236154
2023-02-24 07:00:00+00:00,0.10253874538745379
2023-02-24 08:00:00+00:00,0.09839852398523977
2023-02-24 09:00:00+00:00,0.09311489265710014
2023-02-24 10:00:00+00:00,0.1059815498154981
2023-02-24 11:00:00+00:00,0.04786278767691856
2023-02-24 12:00:00+00:00,0.041402177201592
2023-02-24 13:00:00+00:00,0.041402177201592
2023-02-24 14:00:00+00:00,0.024785618970620593
2023-02-24 15:00:00+00:00,0.03536814328769013
2023-02-24 16:00:00+00:00,0.034830400926613804
2023-02-24 17:00:00+00:00,0.04045752775509753
2023-02-24 18:00:00+00:00,0.04045752775509753
2023-02-24 19:00:00+00:00,0.04045752775509753
2023-02-24 20:00:00+00:00,0.05332303926308715
2023-02-24 21:00:00+00:00,0.05256289166161115
2023-02-24 22:00:00+00:00,0.05256289166161115
2023-02-24 23:00:00+00:00,0.04244276760749606
2023-02-25 00:00:00+00:00,0.03811872531803136
2023-02-25 01:00:00+00:00,0.03600333114774238
2023-02-25 02:00:00+00:00,0.10443323885690942
2023-02-25 03:00:00+00:00,0.10194146092278278
2023-02-25 04:00:00+00:00,0.10253874538745379
2023-02-25 05:00:00+00:00,0.10027306273062722
2023-02-25 06:00:00+00:00,0.10159040590405898
2023-02-25 07:00:00+00:00,0.10082287822878223
2023-02-25 08:00:00+00:00,0.09805535055350546
2023-02-25 09:00:00+00:00,0.10127675276752761
2023-02-25 10:00:00+00:00,0.029756278119996635
2023-02-25 11:00:00+00:00,0.10008856088560879
2023-02-25 12:00:00+00:00,0.032123777270467245
2023-02-25 13:00:00+00:00,0.03362243376520582
2023-02-25 14:00:00+00:00,0.10374538745387449
2023-02-25 15:00:00+00:00,0.05093239686483682
2023-02-25 16:00:00+00:00,0.029389459927293794
2023-02-25 17:00:00+00:00,0.10603371184529203
2023-02-25 18:00:00+00:00,0.041402177201592
2023-02-25 19:00:00+00:00,0.041402177201592
2023-02-25 20:00:00+00:00,0.03228295037037189
2023-02-25 21:00:00+00:00,0.04045752775509753
2023-02-25 22:00:00+00:00,0.027286640407272245
2023-02-25 23:00:00+00:00,0.03222390977996599
2023-02-26 00:00:00+00:00,0.1047495790039636
2023-02-26 01:00:00+00:00,0.10415917309990455
2023-02-26 02:00:00+00:00,0.09928044280442799
2023-02-26 03:00:00+00:00,0.09773800738007374
2023-02-26 04:00:00+00:00,0.10387453874538742
2023-02-26 05:00:00+00:00,0.10377121771217707
2023-02-26 06:00:00+00:00,0.03833611542654334
2023-02-26 07:00:00+00:00,0.04967040424491064
2023-02-26 08:00:00+00:00,0.02910314158863133
2023-02-26 09:00:00+00:00,0.0317921754626228
2023-02-26 10:00:00+00:00,0.09827037572010441
2023-02-26 11:00:00+00:00,0.09835893660571327
2023-02-26 12:00:00+00:00,0.09827037572010441
2023-02-26 13:00:00+00:00,0.10489667896678963
2023-02-26 14:00:00+00:00,0.10698574136558722
2023-02-26 15:00:00+00:00,0.05154494299029807
2023-02-26 16:00:00+00:00,0.051127467307367606
2023-02-26 17:00:00+00:00,0.05331196915238607
2023-02-26 18:00:00+00:00,0.04244276760749606
2023-02-26 19:00:00+00:00,0.04244276760749606
2023-02-26 20:00:00+00:00,0.04381395679486703
2023-02-26 21:00:00+00:00,0.0329729872707409
2023-02-26 22:00:00+00:00,0.04244276760749606
2023-02-26 23:00:00+00:00,0.04244276760749606
2023-02-27 00:00:00+00:00,0.04149073808720086
2023-02-27 01:00:00+00:00,0.10442485575673117
2023-02-27 02:00:00+00:00,0.09839852398523977
2023-02-27 03:00:00+00:00,0.09921771217712172
2023-02-27 04:00:00+00:00,0.09836162361623611
2023-02-27 05:00:00+00:00,0.05534886952138979
2023-02-27 06:00:00+00:00,0.048210152658742046
2023-02-27 07:00:00+00:00,0.1001143911439114
2023-02-27 08:00:00+00:00,0.03175258808309626
2023-02-27 09:00:00+00:00,0.029092071477930217
2023-02-27 10:00:00+00:00,0.04949747402378204
2023-02-27 11:00:00+00:00,0.049268691735959165
2023-02-27 12:00:00+00:00,0.1077643391515651
2023-02-27 13:00:00+00:00,0.04856020465108832
2023-02-27 14:00:00+00:00,0.05119019793467387
2023-02-27 15:00:00+00:00,0.05079536398633439
2023-02-27 16:00:00+00:00,0.041402177201592
2023-02-27 17:00:00+00:00,0.1027537705540528
2023-02-27 18:00:00+00:00,0.10444699597813338
2023-02-27 19:00:00+00:00,0.10444699597813338
2023-02-27 20:00:00+00:00,0.04334682664808647
2023-02-27 21:00:00+00:00,0.03228295037037189
2023-02-27 22:00:00+00:00,0.10384870848708483
2023-02-27 23:00:00+00:00,0.10384870848708483
2023-02-28 00:00:00+00:00,0.10909275243569791
2023-02-28 01:00:00+00:00,0.10384870848708483
2023-02-28 02:00:00+00:00,0.10175276752767522
2023-02-28 03:00:00+00:00,0.10102214022140217
2023-02-28 04:00:00+00:00,0.10356088560885604
2023-02-28 05:00:00+00:00,0.10284132841328407
2023-02-28 06:00:00+00:00,0.10036900369003686
2023-02-28 07:00:00+00:00,0.09736950520322563
2023-02-28 08:00:00+00:00,0.09978278933606693
2023-02-28 09:00:00+00:00,0.10356088560885604
2023-02-28 10:00:00+00:00,0.041402177201592
2023-02-28 11:00:00+00:00,0.037279080888892514
2023-02-28 12:00:00+00:00,0.034570593804021665
2023-02-28 13:00:00+00:00,0.041402177201592
2023-02-28 14:00:00+00:00,0.053219718229876846
2023-02-28 15:00:00+00:00,0.04149073808720086
2023-02-28 16:00:00+00:00,0.041402177201592
2023-02-28 17:00:00+00:00,0.04281177129753297
2023-02-28 18:00:00+00:00,0.04140955727539273
2023-02-28 19:00:00+00:00,0.04064876553669719
2023-02-28 20:00:00+00:00,0.042036219411235934
2023-02-28 21:00:00+00:00,0.047722888343314326
2023-02-28 22:00:00+00:00,0.04264202960011598
2023-02-28 23:00:00+00:00,0.04309959417576174
2023-03-01 00:00:00+00:00,0.04334682664808647
2023-03-01 01:00:00+00:00,0.041402177201592
2023-03-01 02:00:00+00:00,0.10364256793385289
2023-03-01 03:00:00+00:00,0.10364256793385289
2023-03-01 04:00:00+00:00,0.10253874538745379
2023-03-01 05:00:00+00:00,0.09848339483394826
2023-03-01 06:00:00+00:00,0.10253874538745379
2023-03-01 07:00:00+00:00,0.10255350553505525
2023-03-01 08:00:00+00:00,0.10194146092278278
2023-03-01 09:00:00+00:00,0.10200369003690031
2023-03-01 10:00:00+00:00,0.10277909929916655
2023-03-01 11:00:00+00:00,0.10277909929916655
2023-03-01 12:00:00+00:00,0.10292351225146977
2023-03-01 13:00:00+00:00,0.09971267863495996
2023-03-01 14:00:00+00:00,0.034456704173299
2023-03-01 15:00:00+00:00,0.034456704173299
2023-03-01 16:00:00+00:00,0.10442485575673117
2023-03-01 17:00:00+00:00,0.1043547450556241
2023-03-01 18:00:00+00:00,0.09521083361650973
2023-03-01 19:00:00+00:00,0.08950754110810558
2023-03-01 20:00:00+00:00,0.08940053003799488
2023-03-01 21:00:00+00:00,0.09956926870903426
2023-03-01 22:00:00+00:00,0.09346644918901272
2023-03-01 23:00:00+00:00,0.09878647937296726
2023-03-02 00:00:00+00:00,0.09936950520322561
2023-03-02 01:00:00+00:00,0.027715867158671584
2023-03-02 02:00:00+00:00,0.11195940959409591
2023-03-02 03:00:00+00:00,0.11479704797047967
2023-03-02 04:00:00+00:00,0.1187343173431734
2023-03-02 05:00:00+00:00,0.10335793357933577
2023-03-02 06:00:00+00:00,0.057886432437887075
2023-03-02 07:00:00+00:00,0.04329033044417262
2023-03-02 08:00:00+00:00,0.05246845524176788
2023-03-02 09:00:00+00:00,0.0553372978974999
2023-03-02 10:00:00+00:00,0.03808687690146355
2023-03-02 11:00:00+00:00,0.019076630372560965
2023-03-02 12:00:00+00:00,0.05474051494601765
2023-03-02 13:00:00+00:00,0.0454152901855964
2023-03-02 14:00:00+00:00,0.03671518620090381
2023-03-02 15:00:00+00:00,0.032255615572502984
2023-03-02 16:00:00+00:00,0.041607172104415585
2023-03-02 17:00:00+00:00,0.027068928230150467
2023-03-02 18:00:00+00:00,0.10277909929916655
2023-03-02 19:00:00+00:00,0.027561387122044853
2023-03-02 20:00:00+00:00,0.03358822040672499
2023-03-02 21:00:00+00:00,0.03148070782342552
2023-03-02 22:00:00+00:00,0.041402177201592
2023-03-02 23:00:00+00:00,0.03162881081262905
2023-03-03 00:00:00+00:00,0.10515279605248136
2023-03-03 01:00:00+00:00,0.027252427048791383
2023-03-03 02:00:00+00:00,0.0953136531365313
2023-03-03 03:00:00+00:00,0.034442624983465266
2023-03-03 04:00:00+00:00,0.10584921000027359
2023-03-03 05:00:00+00:00,0.10331415464972009
2023-03-03 06:00:00+00:00,0.09664256793385291
2023-03-03 07:00:00+00:00,0.034099953064919725
2023-03-03 08:00:00+00:00,0.0310108906661221
2023-03-03 09:00:00+00:00,0.03051223417138351
2023-03-03 10:00:00+00:00,0.027238669927567426
2023-03-03 11:00:00+00:00,0.0323461825108669
2023-03-03 12:00:00+00:00,0.028201769558563745
2023-03-03 13:00:00+00:00,0.0975803388197354
2023-03-03 14:00:00+00:00,0.09745856760202326
2023-03-03 15:00:00+00:00,0.03460480716250253
2023-03-03 16:00:00+00:00,0.041402177201592
2023-03-03 17:00:00+00:00,0.041402177201592
2023-03-03 18:00:00+00:00,0.041402177201592
2023-03-03 19:00:00+00:00,0.041402177201592
2023-03-03 20:00:00+00:00,0.04045752775509753
2023-03-03 21:00:00+00:00,0.04149073808720086
2023-03-03 22:00:00+00:00,0.05071418317452627
2023-03-03 23:00:00+00:00,0.05456708321170029
2023-03-04 00:00:00+00:00,0.1053473649818234
2023-03-04 01:00:00+00:00,0.10189667896678961
2023-03-04 02:00:00+00:00,0.09824723247232466
2023-03-04 03:00:00+00:00,0.10122140221402208
2023-03-04 04:00:00+00:00,0.100970479704797
2023-03-04 05:00:00+00:00,0.10003690036900363
2023-03-04 06:00:00+00:00,0.10356088560885604
2023-03-04 07:00:00+00:00,0.03421183664288733
2023-03-04 08:00:00+00:00,0.10271636867186026
2023-03-04 09:00:00+00:00,0.10270848708487079
2023-03-04 10:00:00+00:00,0.043420484762063075
2023-03-04 11:00:00+00:00,0.04743105335957539
2023-03-04 12:00:00+00:00,0.04299244048162027
2023-03-04 13:00:00+00:00,0.03431848882384004
2023-03-04 14:00:00+00:00,0.03638440797485792
2023-03-04 15:00:00+00:00,0.041402177201592
2023-03-04 16:00:00+00:00,0.044778059452240865
2023-03-04 17:00:00+00:00,0.034511553213615764
2023-03-04 18:00:00+00:00,0.03448572295531318
2023-03-04 19:00:00+00:00,0.035866298269239955
2023-03-04 20:00:00+00:00,0.03578243044690901
2023-03-04 21:00:00+00:00,0.04140955727539273
2023-03-04 22:00:00+00:00,0.04527839993112476
2023-03-04 23:00:00+00:00,0.09936950520322561
2023-03-05 00:00:00+00:00,0.10069053841355773
2023-03-05 01:00:00+00:00,0.09904847199289347
2023-03-05 02:00:00+00:00,0.10467896678966782
2023-03-05 03:00:00+00:00,0.10415917309990455
2023-03-05 04:00:00+00:00,0.10179754948366844
2023-03-05 05:00:00+00:00,0.10253874538745379
2023-03-05 06:00:00+00:00,0.10194146092278278
2023-03-05 07:00:00+00:00,0.10194146092278278
2023-03-05 08:00:00+00:00,0.10164944649446492
2023-03-05 09:00:00+00:00,0.10078597785977855
2023-03-05 10:00:00+00:00,0.10553874538745381
2023-03-05 11:00:00+00:00,0.10464944649446489
2023-03-05 12:00:00+00:00,0.10277909929916655
2023-03-05 13:00:00+00:00,0.10515498154981544
2023-03-05 14:00:00+00:00,0.10497148273117456
2023-03-05 15:00:00+00:00,0.041402177201592
2023-03-05 16:00:00+00:00,0.041402177201592
2023-03-05 17:00:00+00:00,0.0538433344660392
2023-03-05 18:00:00+00:00,0.04177856096542964
2023-03-05 19:00:00+00:00,0.04281177129753297
2023-03-05 20:00:00+00:00,0.04244276760749606
2023-03-05 21:00:00+00:00,0.04140955727539273
2023-03-05 22:00:00+00:00,0.04281177129753297
2023-03-05 23:00:00+00:00,0.03173951191964011
2023-03-06 00:00:00+00:00,0.02547701778652513
2023-03-06 01:00:00+00:00,0.10525561557250293
2023-03-06 02:00:00+00:00,0.02989080343255523
2023-03-06 03:00:00+00:00,0.03209056693836392
2023-03-06 04:00:00+00:00,0.09583763837638369
2023-03-06 05:00:00+00:00,0.04955031701134374
2023-03-06 06:00:00+00:00,0.033119406275799096
2023-03-06 07:00:00+00:00,0.04911840324942159
2023-03-06 08:00:00+00:00,0.05009006542517516
2023-03-06 09:00:00+00:00,0.10184870848708481
2023-03-06 10:00:00+00:00,0.10603371184529203
2023-03-06 11:00:00+00:00,0.10820345354270901
2023-03-06 12:00:00+00:00,0.1027537705540528
2023-03-06 13:00:00+00:00,0.10710013250949867
2023-03-06 14:00:00+00:00,0.041402177201592
2023-03-06 15:00:00+00:00,0.03409776756758565
2023-03-06 16:00:00+00:00,0.031625944357527185
2023-03-06 17:00:00+00:00,0.027718876237804183
2023-03-06 18:00:00+00:00,0.04244276760749606
2023-03-06 19:00:00+00:00,0.04244276760749606
2023-03-06 20:00:00+00:00,0.04244276760749606
2023-03-06 21:00:00+00:00,0.028009887639744567
2023-03-06 22:00:00+00:00,0.030614050665027568
2023-03-06 23:00:00+00:00,0.022822698784203274
2023-03-07 00:00:00+00:00,0.02174990107257343
2023-03-07 01:00:00+00:00,0.023788986938911197
2023-03-07 02:00:00+00:00,0.044352058045101346
2023-03-07 03:00:00+00:00,0.04349009394998131
2023-03-07 04:00:00+00:00,0.029027334797868887
2023-03-07 05:00:00+00:00,0.0357859778597786
2023-03-07 06:00:00+00:00,0.051714183174526286
2023-03-07 07:00:00+00:00,0.047518611218806725
2023-03-07 08:00:00+00:00,0.04540053003799491
2023-03-07 09:00:00+00:00,0.048930892325270536
2023-03-07 10:00:00+00:00,0.025413606201451087
2023-03-07 11:00:00+00:00,0.036024647787346056
2023-03-07 12:00:00+00:00,0.03653018284269661
2023-03-07 13:00:00+00:00,0.021949664578382128
2023-03-07 14:00:00+00:00,0.017953856128471262
2023-03-07 15:00:00+00:00,0.018828394873858716
2023-03-07 16:00:00+00:00,0.051334109373788274
2023-03-07 17:00:00+00:00,0.05071418317452627
2023-03-07 18:00:00+00:00,0.05071418317452627
2023-03-07 19:00:00+00:00,0.022132160370645512
2023-03-07 20:00:00+00:00,0.021804750112890202
2023-03-07 21:00:00+00:00,0.021915952733090036
2023-03-07 22:00:00+00:00,0.01997818184720755
2023-03-07 23:00:00+00:00,0.029909253617057048
2023-03-08 00:00:00+00:00,0.03158084033292424
2023-03-08 01:00:00+00:00,0.015166373729126366
2023-03-08 02:00:00+00:00,0.053805932583846756
2023-03-08 03:00:00+00:00,0.046298212031162134
2023-03-08 04:00:00+00:00,0.056923512251469806
2023-03-08 05:00:00+00:00,0.04836731970589161
2023-03-08 06:00:00+00:00,0.02910733313872046
2023-03-08 07:00:00+00:00,0.0477235693010821
2023-03-08 08:00:00+00:00,0.03916687524231514
2023-03-08 09:00:00+00:00,0.10084870848708481
2023-03-08 10:00:00+00:00,0.10401526166079017
2023-03-08 11:00:00+00:00,0.10641009560912967
2023-03-08 12:00:00+00:00,0.10641009560912967
2023-03-08 13:00:00+00:00,0.10364944649446489
2023-03-08 14:00:00+00:00,0.0965323683400306
2023-03-08 15:00:00+00:00,0.027077992288096507
2023-03-08 16:00:00+00:00,0.028226918859098563
2023-03-08 17:00:00+00:00,0.027465266718056252
2023-03-08 18:00:00+00:00,0.026833768894904388
2023-03-08 19:00:00+00:00,0.03549729457920306
2023-03-08 20:00:00+00:00,0.03610665218095271
2023-03-08 21:00:00+00:00,0.03755214361951983
2023-03-08 22:00:00+00:00,0.02585340155036277
2023-03-08 23:00:00+00:00,0.02589918653273349
2023-03-09 00:00:00+00:00,0.03557077324860067
2023-03-09 01:00:00+00:00,0.1049446494464944
2023-03-09 02:00:00+00:00,0.09796360114418501
2023-03-09 03:00:00+00:00,0.031021960776823197
2023-03-09 04:00:00+00:00,0.05458822040672499
2023-03-09 05:00:00+00:00,0.052576648782835134
2023-03-09 06:00:00+00:00,0.04794296546234919
2023-03-09 07:00:00+00:00,0.03717912782397277
2023-03-09 08:00:00+00:00,0.04284903055569464
2023-03-09 09:00:00+00:00,0.049515924208283886
2023-03-09 10:00:00+00:00,0.029810625647124646
2023-03-09 11:00:00+00:00,0.03505366656936023
2023-03-09 12:00:00+00:00,0.0287614726964633
2023-03-09 13:00:00+00:00,0.026563894687988684
2023-03-09 14:00:00+00:00,0.02068699100068816
2023-03-09 15:00:00+00:00,0.032932217420257814
2023-03-09 16:00:00+00:00,0.032121412328554165
2023-03-09 17:00:00+00:00,0.033189516976906114
2023-03-09 18:00:00+00:00,0.027154300592047723
2023-03-09 19:00:00+00:00,0.04045752775509753
