datetime_iso,rain_1h
2021-11-01 22:00:00+00:00,0.33294232688299763
2021-11-01 23:00:00+00:00,0.48459351648969057
2021-11-02 00:00:00+00:00,0.1896296296296296
2021-11-02 01:00:00+00:00,0.2225306843526967
2021-11-02 02:00:00+00:00,0.33086401768602997
2021-11-02 03:00:00+00:00,0.2935030414585445
2021-11-02 04:00:00+00:00,0.3260285667912499
2021-11-02 05:00:00+00:00,0.30258227455260994
2021-11-02 06:00:00+00:00,0.30048848829566827
2021-11-02 07:00:00+00:00,0.446074997971172
2021-11-02 08:00:00+00:00,0.4599845229400262
2021-11-02 09:00:00+00:00,0.5294186493444883
2021-11-02 10:00:00+00:00,0.3433178562733595
2021-11-02 11:00:00+00:00,0.39979417873484946
2021-11-02 12:00:00+00:00,0.2783178562733593
2021-11-02 13:00:00+00:00,0.24126534217634846
2021-11-02 14:00:00+00:00,0.3105349194755902
2021-11-02 15:00:00+00:00,0.4511059520911197
2021-11-02 16:00:00+00:00,0.41481481481481497
2021-11-02 17:00:00+00:00,0.402000923897098
2021-11-02 18:00:00+00:00,0.3703445752704138
2021-11-02 19:00:00+00:00,0.3333178562733597
2021-11-02 20:00:00+00:00,0.4277674597377951
2021-11-02 21:00:00+00:00,0.44276745973779535
2021-11-02 22:00:00+00:00,0.30776745973779507
2021-11-02 23:00:00+00:00,0.2581481481481481
2021-11-03 00:00:00+00:00,0.17851335949852717
2021-11-03 01:00:00+00:00,0.21350820047853591
2021-11-03 02:00:00+00:00,0.1607355817207494
2021-11-03 03:00:00+00:00,0.2120318780170457
2021-11-03 04:00:00+00:00,0.19128597825631355
2021-11-03 05:00:00+00:00,0.19666150764667534
2021-11-03 06:00:00+00:00,0.2590585970141002
2021-11-03 07:00:00+00:00,0.3377674597377952
2021-11-03 08:00:00+00:00,0.3744289673844705
2021-11-03 09:00:00+00:00,0.35220158614225705
2021-11-03 10:00:00+00:00,0.42110595209111984
2021-11-03 11:00:00+00:00,0.3290585970141002
2021-11-03 12:00:00+00:00,0.25961931158964696
2021-11-03 13:00:00+00:00,0.22851335949852736
2021-11-03 14:00:00+00:00,0.20388372986889752
2021-11-03 15:00:00+00:00,0.2592489412192768
2021-11-03 16:00:00+00:00,0.31701124193708047
2021-11-03 17:00:00+00:00,0.26498968196001743
2021-11-03 18:00:00+00:00,0.31756679749263605
2021-11-03 19:00:00+00:00,0.35127566021633105
2021-11-03 20:00:00+00:00,0.38700608291708927
2021-11-03 21:00:00+00:00,0.3904988063356511
2021-11-03 22:00:00+00:00,0.46386309378893237
2021-11-03 23:00:00+00:00,0.35016454910521977
2021-11-04 00:00:00+00:00,0.40109047503114587
2021-11-04 01:00:00+00:00,0.41404827897411756
2021-11-04 02:00:00+00:00,0.4320370370370371
2021-11-04 03:00:00+00:00,0.4210904750311457
2021-11-04 04:00:00+00:00,0.2970215599770631
2021-11-04 05:00:00+00:00,0.2590689150540827
2021-11-04 06:00:00+00:00,0.22869854468371234
2021-11-04 07:00:00+00:00,0.30256679749263604
2021-11-04 08:00:00+00:00,0.30884761672895833
2021-11-04 09:00:00+00:00,0.4408949718059782
2021-11-04 10:00:00+00:00,0.41292169080303265
2021-11-04 11:00:00+00:00,0.36108531601115457
2021-11-04 12:00:00+00:00,0.35551944241561645
2021-11-04 13:00:00+00:00,0.34180542067193015
2021-11-04 14:00:00+00:00,0.40571494564078414
2021-11-04 15:00:00+00:00,0.3416511896066926
2021-11-04 16:00:00+00:00,0.3227674597377952
2021-11-04 17:00:00+00:00,0.47142989128156837
2021-11-04 18:00:00+00:00,0.3147735426548843
2021-11-04 19:00:00+00:00,0.43183637479187786
2021-11-04 20:00:00+00:00,0.4055194424156162
2021-11-04 21:00:00+00:00,0.4857201046607756
2021-11-04 22:00:00+00:00,0.3709156078859433
2021-11-04 23:00:00+00:00,0.2609104488659518
2021-11-05 00:00:00+00:00,0.32146600442150747
2021-11-05 01:00:00+00:00,0.3116305535267274
2021-11-05 02:00:00+00:00,0.35222222222222216
2021-11-05 03:00:00+00:00,0.40240224838741584
2021-11-05 04:00:00+00:00,0.4129268498230239
2021-11-05 05:00:00+00:00,0.20124470609638315
2021-11-05 06:00:00+00:00,0.3336521135037905
2021-11-05 07:00:00+00:00,0.32516970812521123
2021-11-05 08:00:00+00:00,0.40221706320223094
2021-11-05 09:00:00+00:00,0.35701124193708067
2021-11-05 10:00:00+00:00,0.3836882266437299
2021-11-05 11:00:00+00:00,0.4825667974926362
2021-11-05 12:00:00+00:00,0.3875255253327057
2021-11-05 13:00:00+00:00,0.4923609762274854
2021-11-05 14:00:00+00:00,0.2781275120681828
2021-11-05 15:00:00+00:00,0.33475806559491034
2021-11-05 16:00:00+00:00,0.28904827897411756
2021-11-05 17:00:00+00:00,0.3413937781416291
2021-11-05 18:00:00+00:00,0.27789073668308456
2021-11-05 19:00:00+00:00,0.38069430956081896
2021-11-05 20:00:00+00:00,0.49755647945265347
2021-11-05 21:00:00+00:00,0.5606994685808101
2021-11-05 22:00:00+00:00,0.41720674516224826
2021-11-05 23:00:00+00:00,0.4544238083644791
2021-11-06 00:00:00+00:00,0.4027519826778213
2021-11-06 01:00:00+00:00,0.45014907204524585
2021-11-06 02:00:00+00:00,0.27092592592592607
2021-11-06 03:00:00+00:00,0.21609563405113716
2021-11-06 04:00:00+00:00,0.4523919303474335
2021-11-06 05:00:00+00:00,0.3923816123074508
2021-11-06 06:00:00+00:00,0.3475925925925925
2021-11-06 07:00:00+00:00,0.27296296296296296
2021-11-06 08:00:00+00:00,0.30386825280892366
2021-11-06 09:00:00+00:00,0.2118466928318605
2021-11-06 10:00:00+00:00,0.3612653421763484
2021-11-06 11:00:00+00:00,0.3259156078859433
2021-11-06 12:00:00+00:00,0.44571494564078434
2021-11-06 13:00:00+00:00,0.42497420490004356
2021-11-06 14:00:00+00:00,0.5066563486266837
2021-11-06 15:00:00+00:00,0.4970060829170892
2021-11-06 16:00:00+00:00,0.4023970893674247
2021-11-06 17:00:00+00:00,0.3336933856637212
2021-11-06 18:00:00+00:00,0.4349793639200347
2021-11-06 19:00:00+00:00,0.39164603058670144
2021-11-06 20:00:00+00:00,0.3477726187577865
2021-11-06 21:00:00+00:00,0.3410956340511373
2021-11-06 22:00:00+00:00,0.37794232688299784
2021-11-06 23:00:00+00:00,0.47181573871191246
2021-11-07 00:00:00+00:00,0.4094186493444882
2021-11-07 01:00:00+00:00,0.29092076690593466
2021-11-07 02:00:00+00:00,0.35647632246149014
2021-11-07 03:00:00+00:00,0.256851851851852
2021-11-07 04:00:00+00:00,0.2475564794526533
2021-11-07 05:00:00+00:00,0.41383729868897573
2021-11-07 06:00:00+00:00,0.2491870329793808
2021-11-07 07:00:00+00:00,0.24720158614225704
2021-11-07 08:00:00+00:00,0.32682605675189536
2021-11-07 09:00:00+00:00,0.3281017169682264
2021-11-07 10:00:00+00:00,0.35960899354966436
2021-11-07 11:00:00+00:00,0.40074074074074084
2021-11-07 12:00:00+00:00,0.3764763224614903
2021-11-07 13:00:00+00:00,0.37350820047853617
2021-11-07 14:00:00+00:00,0.3931326710881744
2021-11-07 15:00:00+00:00,0.29811719402820036
2021-11-07 16:00:00+00:00,0.39626534217634846
2021-11-07 17:00:00+00:00,0.3762911372763052
2021-11-07 18:00:00+00:00,0.3258898127859867
2021-11-07 19:00:00+00:00,0.3357149456407843
2021-11-07 20:00:00+00:00,0.35477870167487585
2021-11-07 21:00:00+00:00,0.40611111111111137
2021-11-07 22:00:00+00:00,0.44200608291708926
2021-11-07 23:00:00+00:00,0.3185133594985271
2021-11-08 00:00:00+00:00,0.36221190418223964
2021-11-08 01:00:00+00:00,0.3401800261651938
2021-11-08 02:00:00+00:00,0.379418649344488
2021-11-08 03:00:00+00:00,0.3314660044215074
2021-11-08 04:00:00+00:00,0.5274022483874162
2021-11-08 05:00:00+00:00,0.4099896819600175
2021-11-08 06:00:00+00:00,0.34255647945265344
2021-11-08 07:00:00+00:00,0.341090475031146
2021-11-08 08:00:00+00:00,0.29699576487710644
2021-11-08 09:00:00+00:00,0.29904311995412614
2021-11-08 10:00:00+00:00,0.2962808192363223
2021-11-08 11:00:00+00:00,0.46015939008522844
2021-11-08 12:00:00+00:00,0.41385793476894106
2021-11-08 13:00:00+00:00,0.34795780394297166
2021-11-08 14:00:00+00:00,0.36777777777777776
2021-11-08 15:00:00+00:00,0.4142386231792939
2021-11-08 16:00:00+00:00,0.3609156078859431
2021-11-08 17:00:00+00:00,0.283693385663721
2021-11-08 18:00:00+00:00,0.4094031722845139
2021-11-08 19:00:00+00:00,0.4506891505408276
2021-11-08 20:00:00+00:00,0.41148148148148145
2021-11-08 21:00:00+00:00,0.4481481481481482
2021-11-08 22:00:00+00:00,0.5053497342904053
2021-11-08 23:00:00+00:00,0.39938769522454015
2021-11-09 00:00:00+00:00,0.3642283051393115
2021-11-09 01:00:00+00:00,0.28739708936742475
2021-11-09 02:00:00+00:00,0.19462447060963842
2021-11-09 03:00:00+00:00,0.23959351648969054
2021-11-09 04:00:00+00:00,0.24683121577188671
2021-11-09 05:00:00+00:00,0.16888888888888887
2021-11-09 06:00:00+00:00,0.25537037037037036
2021-11-09 07:00:00+00:00,0.28795264492298045
2021-11-09 08:00:00+00:00,0.20994840980008678
2021-11-09 09:00:00+00:00,0.37831785627335957
2021-11-09 10:00:00+00:00,0.35401216583417805
2021-11-09 11:00:00+00:00,0.41016970812521114
2021-11-09 12:00:00+00:00,0.36887857084890635
2021-11-09 13:00:00+00:00,0.40980449677483205
2021-11-09 14:00:00+00:00,0.3714660044215077
2021-11-09 15:00:00+00:00,0.29106467993118923
2021-11-09 16:00:00+00:00,0.4270370370370368
2021-11-09 17:00:00+00:00,0.39424378219928535
2021-11-09 18:00:00+00:00,0.39777261875778647
2021-11-09 19:00:00+00:00,0.3160853160111544
2021-11-09 20:00:00+00:00,0.41182605675189526
2021-11-09 21:00:00+00:00,0.3281378301081655
2021-11-09 22:00:00+00:00,0.3655452375155729
2021-11-09 23:00:00+00:00,0.37258227455261
2021-11-10 00:00:00+00:00,0.3708743357260127
2021-11-10 01:00:00+00:00,0.32739708936742473
2021-11-10 02:00:00+00:00,0.3092592592592593
2021-11-10 03:00:00+00:00,0.3522170632022311
2021-11-10 04:00:00+00:00,0.1874074074074074
2021-11-10 05:00:00+00:00,0.3005452375155731
2021-11-10 06:00:00+00:00,0.506440209321551
2021-11-10 07:00:00+00:00,0.4666253945067363
2021-11-10 08:00:00+00:00,0.3766408715667102
2021-11-10 09:00:00+00:00,0.3271654730023178
2021-11-10 10:00:00+00:00,0.39830237921338557
2021-11-10 11:00:00+00:00,0.3631378301081654
2021-11-10 12:00:00+00:00,0.3390689150540828
2021-11-10 13:00:00+00:00,0.3297683836348929
2021-11-10 14:00:00+00:00,0.37129629629629635
2021-11-10 15:00:00+00:00,0.3966511896066926
2021-11-10 16:00:00+00:00,0.3999793639200348
2021-11-10 17:00:00+00:00,0.43424378219928544
2021-11-10 18:00:00+00:00,0.42609047503114594
2021-11-10 19:00:00+00:00,0.5377416646378387
2021-11-10 20:00:00+00:00,0.37276745973779507
2021-11-10 21:00:00+00:00,0.2927777777777777
2021-11-10 22:00:00+00:00,0.34479933775484084
2021-11-10 23:00:00+00:00,0.3235133594985271
2021-11-11 00:00:00+00:00,0.3698148148148149
2021-11-11 01:00:00+00:00,0.3701748671452026
2021-11-11 02:00:00+00:00,0.222402248387416
2021-11-11 03:00:00+00:00,0.32037037037037025
2021-11-11 04:00:00+00:00,0.30127566021633095
2021-11-11 05:00:00+00:00,0.43611111111111084
2021-11-11 06:00:00+00:00,0.34350820047853586
2021-11-11 07:00:00+00:00,0.3972222222222221
2021-11-11 08:00:00+00:00,0.5310853160111543
2021-11-11 09:00:00+00:00,0.3766253945067362
2021-11-11 10:00:00+00:00,0.25774166463783843
2021-11-11 11:00:00+00:00,0.3514660044215075
2021-11-11 12:00:00+00:00,0.3553548933103965
2021-11-11 13:00:00+00:00,0.306836374791878
2021-11-11 14:00:00+00:00,0.3125616384726446
2021-11-11 15:00:00+00:00,0.3778958957030759
2021-11-11 16:00:00+00:00,0.30995872784006945
2021-11-11 17:00:00+00:00,0.3929268498230236
2021-11-11 18:00:00+00:00,0.2786727495837559
2021-11-11 19:00:00+00:00,0.3270112419370804
2021-11-11 20:00:00+00:00,0.4127571416978125
2021-11-11 21:00:00+00:00,0.39775198267782114
2021-11-11 22:00:00+00:00,0.26572526368076693
2021-11-11 23:00:00+00:00,0.4129268498230239
2021-11-12 00:00:00+00:00,0.291111111111111
2021-11-12 01:00:00+00:00,0.33868822664372983
2021-11-12 02:00:00+00:00,0.25887857084890636
2021-11-12 03:00:00+00:00,0.2227777777777776
2021-11-12 04:00:00+00:00,0.31275714169781244
2021-11-12 05:00:00+00:00,0.3129578039429717
2021-11-12 06:00:00+00:00,0.3940689150540828
2021-11-12 07:00:00+00:00,0.29884245770896706
2021-11-12 08:00:00+00:00,0.2816511896066928
2021-11-12 09:00:00+00:00,0.3009207669059345
2021-11-12 10:00:00+00:00,0.3218157387119126
2021-11-12 11:00:00+00:00,0.3285030414585444
2021-11-12 12:00:00+00:00,0.4481326710881741
2021-11-12 13:00:00+00:00,0.3564556863815248
2021-11-12 14:00:00+00:00,0.47739708936742487
2021-11-12 15:00:00+00:00,0.27551428339562506
2021-11-12 16:00:00+00:00,0.41720158614225705
2021-11-12 17:00:00+00:00,0.3106943095608188
2021-11-12 18:00:00+00:00,0.30571494564078394
2021-11-12 19:00:00+00:00,0.30960899354966426
2021-11-12 20:00:00+00:00,0.2818312157718865
2021-11-12 21:00:00+00:00,0.28921798709932867
2021-11-12 22:00:00+00:00,0.34221706320223083
2021-11-12 23:00:00+00:00,0.3111111111111111
2021-11-13 00:00:00+00:00,0.3059207669059346
2021-11-13 01:00:00+00:00,0.3462653421763484
2021-11-13 02:00:00+00:00,0.4157304227007582
2021-11-13 03:00:00+00:00,0.45648148148148143
2021-11-13 04:00:00+00:00,0.4222067451622484
2021-11-13 05:00:00+00:00,0.4944341264044617
2021-11-13 06:00:00+00:00,0.5164763224614903
2021-11-13 07:00:00+00:00,0.42443412640446176
2021-11-13 08:00:00+00:00,0.458677908603747
2021-11-13 09:00:00+00:00,0.4264505273615336
2021-11-13 10:00:00+00:00,0.4497941787348494
2021-11-13 11:00:00+00:00,0.38462962962962977
2021-11-13 12:00:00+00:00,0.35628597825631353
2021-11-13 13:00:00+00:00,0.34054523751557275
2021-11-13 14:00:00+00:00,0.38033941625042256
2021-11-13 15:00:00+00:00,0.36036521135037913
2021-11-13 16:00:00+00:00,0.434619311589647
2021-11-13 17:00:00+00:00,0.42054007849558184
2021-11-13 18:00:00+00:00,0.3909052898459606
2021-11-13 19:00:00+00:00,0.4073970893674248
2021-11-13 20:00:00+00:00,0.3944392854244532
2021-11-13 21:00:00+00:00,0.37664603058670126
2021-11-13 22:00:00+00:00,0.4055503965355643
2021-11-13 23:00:00+00:00,0.37014907204524616
2021-11-14 00:00:00+00:00,0.35036005233038786
2021-11-14 01:00:00+00:00,0.3492541002392679
2021-11-14 02:00:00+00:00,0.27592592592592596
2021-11-14 03:00:00+00:00,0.2951851851851852
2021-11-14 04:00:00+00:00,0.26481481481481484
2021-11-14 05:00:00+00:00,0.5359259259259255
2021-11-14 06:00:00+00:00,0.2775925925925926
2021-11-14 07:00:00+00:00,0.411275660216331
2021-11-14 08:00:00+00:00,0.41718095006229183
2021-11-14 09:00:00+00:00,0.381820897731904
2021-11-14 10:00:00+00:00,0.3953548933103963
2021-11-14 11:00:00+00:00,0.36240740740740734
2021-11-14 12:00:00+00:00,0.399598675509682
2021-11-14 13:00:00+00:00,0.322386771327442
2021-11-14 14:00:00+00:00,0.3090276428941523
2021-11-14 15:00:00+00:00,0.40534973429040505
2021-11-14 16:00:00+00:00,0.4142489412192768
2021-11-14 17:00:00+00:00,0.45443412640446157
2021-11-14 18:00:00+00:00,0.4825874335726013
2021-11-14 19:00:00+00:00,0.532947485902989
2021-11-14 20:00:00+00:00,0.46851335949852724
2021-11-14 21:00:00+00:00,0.4266408715667101
2021-11-14 22:00:00+00:00,0.47943928542445335
2021-11-14 23:00:00+00:00,0.435540078495582
2021-11-15 00:00:00+00:00,0.3183230152933507
2021-11-15 01:00:00+00:00,0.3835082004785359
2021-11-15 02:00:00+00:00,0.3146296296296297
2021-11-15 03:00:00+00:00,0.307962962962963
2021-11-15 04:00:00+00:00,0.2262911372763049
2021-11-15 05:00:00+00:00,0.47255132043266207
2021-11-15 06:00:00+00:00,0.5133178562733592
2021-11-15 07:00:00+00:00,0.2685082004785361
2021-11-15 08:00:00+00:00,0.36773650561784726
2021-11-15 09:00:00+00:00,0.34609047503114587
2021-11-15 10:00:00+00:00,0.49942896738447035
2021-11-15 11:00:00+00:00,0.39536521135037894
2021-11-15 12:00:00+00:00,0.32794232688299774
2021-11-15 13:00:00+00:00,0.3660956340511372
2021-11-15 14:00:00+00:00,0.4451542310652373
2021-11-15 15:00:00+00:00,0.2809156078859434
2021-11-15 16:00:00+00:00,0.35369854468371253
2021-11-15 17:00:00+00:00,0.4034927234185618
2021-11-15 18:00:00+00:00,0.29939285424453127
2021-11-15 19:00:00+00:00,0.3420112419370805
2021-11-15 20:00:00+00:00,0.3714350503015597
2021-11-15 21:00:00+00:00,0.37143505030155965
2021-11-15 22:00:00+00:00,0.404799337754841
2021-11-15 23:00:00+00:00,0.43295780394297134
2021-11-16 00:00:00+00:00,0.24514907204524594
2021-11-16 01:00:00+00:00,0.4162756602163312
2021-11-16 02:00:00+00:00,0.26868822664372954
2021-11-16 03:00:00+00:00,0.29720158614225684
2021-11-16 04:00:00+00:00,0.3001800261651939
2021-11-16 05:00:00+00:00,0.3220060829170891
2021-11-16 06:00:00+00:00,0.28591560788594333
2021-11-16 07:00:00+00:00,0.28591560788594333
2021-11-16 08:00:00+00:00,0.40239193034743354
2021-11-16 09:00:00+00:00,0.3225616384726445
2021-11-16 10:00:00+00:00,0.45941864934448773
2021-11-16 11:00:00+00:00,0.497386771327442
2021-11-16 12:00:00+00:00,0.35832301529335064
2021-11-16 13:00:00+00:00,0.33573042270075815
2021-11-16 14:00:00+00:00,0.39147116344149885
2021-11-16 15:00:00+00:00,0.44461415256965586
2021-11-16 16:00:00+00:00,0.49831785627335945
2021-11-16 17:00:00+00:00,0.42794748590298903
2021-11-16 18:00:00+00:00,0.37014907204524605
2021-11-16 19:00:00+00:00,0.35848756439857077
2021-11-16 20:00:00+00:00,0.4873816123074511
2021-11-16 21:00:00+00:00,0.5047632246149019
2021-11-16 22:00:00+00:00,0.3435030414585445
2021-11-16 23:00:00+00:00,0.440180026165194
2021-11-17 00:00:00+00:00,0.35194417467719324
2021-11-17 01:00:00+00:00,0.3377623007178038
2021-11-17 02:00:00+00:00,0.2335185185185185
2021-11-17 03:00:00+00:00,0.2416511896066928
2021-11-17 04:00:00+00:00,0.2500000000000001
2021-11-17 05:00:00+00:00,0.22740740740740736
2021-11-17 06:00:00+00:00,0.19074074074074066
2021-11-17 07:00:00+00:00,0.2803394162504225
2021-11-17 08:00:00+00:00,0.32164087156671006
2021-11-17 09:00:00+00:00,0.3031275120681831
2021-11-17 10:00:00+00:00,0.2640018477941958
2021-11-17 11:00:00+00:00,0.26381150358901917
2021-11-17 12:00:00+00:00,0.33287010060311933
2021-11-17 13:00:00+00:00,0.3534462922386401
2021-11-17 14:00:00+00:00,0.32461931158964696
2021-11-17 15:00:00+00:00,0.34757195651262746
2021-11-17 16:00:00+00:00,0.33535489331039636
2021-11-17 17:00:00+00:00,0.3553342572304311
2021-11-17 18:00:00+00:00,0.39715515496233544
2021-11-17 19:00:00+00:00,0.36831269725336796
2021-11-17 20:00:00+00:00,0.34332301529335085
2021-11-17 21:00:00+00:00,0.3312705011963397
2021-11-17 22:00:00+00:00,0.2975771155326188
2021-11-17 23:00:00+00:00,0.363677908603747
2021-11-18 00:00:00+00:00,0.32164603058670144
2021-11-18 01:00:00+00:00,0.2209259259259259
2021-11-18 02:00:00+00:00,0.30573042270075806
2021-11-18 03:00:00+00:00,0.2150000000000001
2021-11-18 04:00:00+00:00,0.14944444444444444
2021-11-18 05:00:00+00:00,0.39534457527041367
2021-11-18 06:00:00+00:00,0.3914556863815246
2021-11-18 07:00:00+00:00,0.3433178562733593
2021-11-18 08:00:00+00:00,0.28332301529335074
2021-11-18 09:00:00+00:00,0.2918466928318605
2021-11-18 10:00:00+00:00,0.2899638868600608
2021-11-18 11:00:00+00:00,0.3370267189970545
2021-11-18 12:00:00+00:00,0.2542592592592593
2021-11-18 13:00:00+00:00,0.40980965579482337
2021-11-18 14:00:00+00:00,0.3785133594985273
2021-11-18 15:00:00+00:00,0.4066357125467189
2021-11-18 16:00:00+00:00,0.4755039653556424
2021-11-18 17:00:00+00:00,0.38514391302525447
2021-11-18 18:00:00+00:00,0.39163055352672743
2021-11-18 19:00:00+00:00,0.4168260567518955
2021-11-18 20:00:00+00:00,0.4016460305867015
2021-11-18 21:00:00+00:00,0.3966460305867014
2021-11-18 22:00:00+00:00,0.45350304145854453
2021-11-18 23:00:00+00:00,0.4846193115896469
2021-11-19 00:00:00+00:00,0.43497936392003467
2021-11-19 01:00:00+00:00,0.4277107105178908
2021-11-19 02:00:00+00:00,0.38314298912815686
2021-11-19 03:00:00+00:00,0.28681057969192136
2021-11-19 04:00:00+00:00,0.3201335949852719
2021-11-19 05:00:00+00:00,0.33182605675189536
2021-11-19 06:00:00+00:00,0.30573042270075823
2021-11-19 07:00:00+00:00,0.26684153381186926
2021-11-19 08:00:00+00:00,0.27313783010816556
2021-11-19 09:00:00+00:00,0.3949999999999999
2021-11-19 10:00:00+00:00,0.3103548933103965
2021-11-19 11:00:00+00:00,0.3473867713274422
2021-11-19 12:00:00+00:00,0.42792169080303244
2021-11-19 13:00:00+00:00,0.3294186493444878
2021-11-19 14:00:00+00:00,0.2703548933103965
2021-11-19 15:00:00+00:00,0.3388734118289151
2021-11-19 16:00:00+00:00,0.3216563486266842
2021-11-19 17:00:00+00:00,0.31998968196001754
2021-11-19 18:00:00+00:00,0.34036521135037895
2021-11-19 19:00:00+00:00,0.3540637560340914
2021-11-19 20:00:00+00:00,0.28387341182891496
2021-11-19 21:00:00+00:00,0.47628081923632243
2021-11-19 22:00:00+00:00,0.4481378301081657
2021-11-19 23:00:00+00:00,0.3916357125467189
2021-11-20 00:00:00+00:00,0.3867847845919647
2021-11-20 01:00:00+00:00,0.3955349194755902
2021-11-20 02:00:00+00:00,0.26999484098000875
2021-11-20 03:00:00+00:00,0.26222222222222236
2021-11-20 04:00:00+00:00,0.25850820047853584
2021-11-20 05:00:00+00:00,0.45050396535564224
2021-11-20 06:00:00+00:00,0.29536521135037913
2021-11-20 07:00:00+00:00,0.296275660216331
2021-11-20 08:00:00+00:00,0.34294748590298896
2021-11-20 09:00:00+00:00,0.4142541002392678
2021-11-20 10:00:00+00:00,0.4548044967748324
2021-11-20 11:00:00+00:00,0.38720158614225686
2021-11-20 12:00:00+00:00,0.39351335949852717
2021-11-20 13:00:00+00:00,0.2618466928318606
2021-11-20 14:00:00+00:00,0.3473661352474767
2021-11-20 15:00:00+00:00,0.379434126404462
2021-11-20 16:00:00+00:00,0.34591560788594333
2021-11-20 17:00:00+00:00,0.3977416646378388
2021-11-20 18:00:00+00:00,0.4394392854244532
2021-11-20 19:00:00+00:00,0.38129113727630504
2021-11-20 20:00:00+00:00,0.3375874335726013
2021-11-20 21:00:00+00:00,0.2290637560340915
2021-11-20 22:00:00+00:00,0.36794748590298904
2021-11-20 23:00:00+00:00,0.42405859701410015
2021-11-21 00:00:00+00:00,0.42590013082596945
2021-11-21 01:00:00+00:00,0.19906891505408292
2021-11-21 02:00:00+00:00,0.17073042270075814
2021-11-21 03:00:00+00:00,0.22758743357260122
2021-11-21 04:00:00+00:00,0.25648148148148164
2021-11-21 05:00:00+00:00,0.32647116344149896
2021-11-21 06:00:00+00:00,0.3045986755096815
2021-11-21 07:00:00+00:00,0.28813267108817436
2021-11-21 08:00:00+00:00,0.5111059520911198
2021-11-21 09:00:00+00:00,0.4482869021534116
2021-11-21 10:00:00+00:00,0.3132972201933941
2021-11-21 11:00:00+00:00,0.3647838606948669
2021-11-21 12:00:00+00:00,0.27239708936742474
2021-11-21 13:00:00+00:00,0.2947787016748756
2021-11-21 14:00:00+00:00,0.35313783010816563
2021-11-21 15:00:00+00:00,0.36981481481481476
2021-11-21 16:00:00+00:00,0.3595883574696991
2021-11-21 17:00:00+00:00,0.41573558172074954
2021-11-21 18:00:00+00:00,0.44147116344149906
2021-11-21 19:00:00+00:00,0.4988785708489064
2021-11-21 20:00:00+00:00,0.35789073668308463
2021-11-21 21:00:00+00:00,0.322350658187503
2021-11-21 22:00:00+00:00,0.36129113727630496
2021-11-21 23:00:00+00:00,0.47275198267782126
2021-11-22 00:00:00+00:00,0.3236985446837125
2021-11-22 01:00:00+00:00,0.22091560788594328
2021-11-22 02:00:00+00:00,0.2111111111111111
2021-11-22 03:00:00+00:00,0.2362859782563138
2021-11-22 04:00:00+00:00,0.22203703703703703
2021-11-22 05:00:00+00:00,0.20200608291708924
2021-11-22 06:00:00+00:00,0.21331269725336813
2021-11-22 07:00:00+00:00,0.2962911372763051
2021-11-22 08:00:00+00:00,0.3203342572304312
2021-11-22 09:00:00+00:00,0.33201640095707186
2021-11-22 10:00:00+00:00,0.3107201046607755
2021-11-22 11:00:00+00:00,0.39073042270075825
2021-11-22 12:00:00+00:00,0.37906375603409154
2021-11-22 13:00:00+00:00,0.32980965579482335
2021-11-22 14:00:00+00:00,0.3305503965355643
2021-11-22 15:00:00+00:00,0.3936933856637211
2021-11-22 16:00:00+00:00,0.37941349032449667
2021-11-22 17:00:00+00:00,0.42442896738447056
2021-11-22 18:00:00+00:00,0.43609563405113727
2021-11-22 19:00:00+00:00,0.39146084540151643
2021-11-22 20:00:00+00:00,0.4398148148148148
2021-11-22 21:00:00+00:00,0.40814814814814826
2021-11-22 22:00:00+00:00,0.368312697253368
2021-11-22 23:00:00+00:00,0.4509207669059346
2021-11-23 00:00:00+00:00,0.36276745973779534
2021-11-23 01:00:00+00:00,0.4140482789741176
2021-11-23 02:00:00+00:00,0.30239708936742477
2021-11-23 03:00:00+00:00,0.34074074074074084
2021-11-23 04:00:00+00:00,0.3481429891281569
2021-11-23 05:00:00+00:00,0.33442380836447927
2021-11-23 06:00:00+00:00,0.37108531601115446
2021-11-23 07:00:00+00:00,0.3914608454015163
2021-11-23 08:00:00+00:00,0.364254100239268
2021-11-23 09:00:00+00:00,0.38609563405113734
2021-11-23 10:00:00+00:00,0.4373970893674249
2021-11-23 11:00:00+00:00,0.3174022483874162
2021-11-23 12:00:00+00:00,0.3347787016748756
2021-11-23 13:00:00+00:00,0.39992261470013024
2021-11-23 14:00:00+00:00,0.3416666666666666
2021-11-23 15:00:00+00:00,0.3279371678630063
2021-11-23 16:00:00+00:00,0.3414556863815249
2021-11-23 17:00:00+00:00,0.4486830676237382
2021-11-23 18:00:00+00:00,0.33123438805640054
2021-11-23 19:00:00+00:00,0.3385133594985271
2021-11-23 20:00:00+00:00,0.337037037037037
2021-11-23 21:00:00+00:00,0.304619311589647
2021-11-23 22:00:00+00:00,0.2825616384726446
2021-11-23 23:00:00+00:00,0.36646084540151624
2021-11-24 00:00:00+00:00,0.3531378301081656
2021-11-24 01:00:00+00:00,0.2886985446837124
2021-11-24 02:00:00+00:00,0.2866615076466752
2021-11-24 03:00:00+00:00,0.29015939008522873
2021-11-24 04:00:00+00:00,0.2516666666666667
2021-11-24 05:00:00+00:00,0.3308898127859867
2021-11-24 06:00:00+00:00,0.37405343799410895
2021-11-24 07:00:00+00:00,0.4403445752704138
2021-11-24 08:00:00+00:00,0.31624470609638317
