datetime_iso,rain_1h
2022-05-28 22:00:00+00:00,0.01671651129589112
2022-05-28 23:00:00+00:00,0.019460394210199357
2022-05-29 00:00:00+00:00,0.017739833988249867
2022-05-29 01:00:00+00:00,0.019890623987976228
2022-05-29 02:00:00+00:00,0.01720209162717352
2022-05-29 03:00:00+00:00,0.025921147309556705
2022-05-29 04:00:00+00:00,0.020505677679381315
2022-05-29 05:00:00+00:00,0.022140364026244773
2022-05-29 06:00:00+00:00,0.02283459247670292
2022-05-29 07:00:00+00:00,0.01920929225639526
2022-05-29 08:00:00+00:00,0.018847668640159097
2022-05-29 09:00:00+00:00,0.020547271111662907
2022-05-29 10:00:00+00:00,0.025341632071619765
2022-05-29 11:00:00+00:00,0.018972628381582878
2022-05-29 12:00:00+00:00,0.02387099133251784
2022-05-29 13:00:00+00:00,0.02771099465081468
2022-05-29 14:00:00+00:00,0.025536881958729565
2022-05-29 15:00:00+00:00,0.025421809857050365
2022-05-29 16:00:00+00:00,0.03648941299221354
2022-05-29 17:00:00+00:00,0.03194597454148176
2022-05-29 18:00:00+00:00,0.029573280814544488
2022-05-29 19:00:00+00:00,0.03323580347246561
2022-05-29 20:00:00+00:00,0.03376297723602962
2022-05-29 21:00:00+00:00,0.0323287353527426
2022-05-29 22:00:00+00:00,0.018150431110568358
2022-05-29 23:00:00+00:00,0.021904703177809935
2022-05-30 00:00:00+00:00,0.02488256295640772
2022-05-30 01:00:00+00:00,0.020960053731315466
2022-05-30 02:00:00+00:00,0.0358958185644429
2022-05-30 03:00:00+00:00,0.027459391183821832
2022-05-30 04:00:00+00:00,0.028358577716555332
2022-05-30 05:00:00+00:00,0.030806756165645273
2022-05-30 06:00:00+00:00,0.039416794725162685
2022-05-30 07:00:00+00:00,0.05158585546481191
2022-05-30 08:00:00+00:00,0.05537151125598075
2022-05-30 09:00:00+00:00,0.039617740701927924
2022-05-30 10:00:00+00:00,0.033928706827936445
2022-05-30 11:00:00+00:00,0.029681294911032725
2022-05-30 12:00:00+00:00,0.03165696919229644
2022-05-30 13:00:00+00:00,0.031523626350694396
2022-05-30 14:00:00+00:00,0.022041736056312343
2022-05-30 15:00:00+00:00,0.02092315336231178
2022-05-30 16:00:00+00:00,0.02933493295558681
2022-05-30 17:00:00+00:00,0.02440722915402789
2022-05-30 18:00:00+00:00,0.02487686686675229
2022-05-30 19:00:00+00:00,0.02454257804838501
2022-05-30 20:00:00+00:00,0.029860924248194278
2022-05-30 21:00:00+00:00,0.032383906461669144
2022-05-30 22:00:00+00:00,0.03136345022441222
2022-05-30 23:00:00+00:00,0.029162002734458226
2022-05-31 00:00:00+00:00,0.024601618638790908
2022-05-31 01:00:00+00:00,0.020386593472191974
2022-05-31 02:00:00+00:00,0.025500984616103416
2022-05-31 03:00:00+00:00,0.028184644469049207
2022-05-31 04:00:00+00:00,0.028917958785845105
2022-05-31 05:00:00+00:00,0.029456704173298983
2022-05-31 06:00:00+00:00,0.02902446834276704
2022-05-31 07:00:00+00:00,0.030369146314067664
2022-05-31 08:00:00+00:00,0.02734969310318829
2022-05-31 09:00:00+00:00,0.020525811848028458
2022-05-31 10:00:00+00:00,0.0193750218483021
2022-05-31 11:00:00+00:00,0.021032349929756552
2022-05-31 12:00:00+00:00,0.024153619634279963
2022-05-31 13:00:00+00:00,0.024231611922376474
2022-05-31 14:00:00+00:00,0.024854726645350066
2022-05-31 15:00:00+00:00,0.02445939118382182
2022-05-31 16:00:00+00:00,0.02404241701408012
2022-05-31 17:00:00+00:00,0.022277396904747213
2022-05-31 18:00:00+00:00,0.022615877273203622
2022-05-31 19:00:00+00:00,0.024933220446635356
2022-05-31 20:00:00+00:00,0.026989574026518425
2022-05-31 21:00:00+00:00,0.028137677015721948
2022-05-31 22:00:00+00:00,0.01873664546453826
2022-05-31 23:00:00+00:00,0.01884096952412613
2022-06-01 00:00:00+00:00,0.019360763213889392
2022-06-01 01:00:00+00:00,0.016918460299033877
2022-06-01 02:00:00+00:00,0.027679109413698662
2022-06-01 03:00:00+00:00,0.023114032254753437
2022-06-01 04:00:00+00:00,0.03663970147875113
2022-06-01 05:00:00+00:00,0.02119621609293908
2022-06-01 06:00:00+00:00,0.018179951405771305
2022-06-01 07:00:00+00:00,0.029155625687035024
2022-06-01 08:00:00+00:00,0.019536881958729567
2022-06-01 09:00:00+00:00,0.020619065796915227
2022-06-01 10:00:00+00:00,0.02348153140522404
2022-06-01 11:00:00+00:00,0.020300719597105953
2022-06-01 12:00:00+00:00,0.023612187236303248
2022-06-01 13:00:00+00:00,0.020227420372287343
2022-06-01 14:00:00+00:00,0.021446135575786646
2022-06-01 15:00:00+00:00,0.02175240863851727
2022-06-01 16:00:00+00:00,0.02192197089135525
2022-06-01 17:00:00+00:00,0.0220553137329573
2022-06-01 18:00:00+00:00,0.021518753842837492
2022-06-01 19:00:00+00:00,0.026520939340171554
2022-06-01 20:00:00+00:00,0.025475655870989593
2022-06-01 21:00:00+00:00,0.024879875945884887
2022-06-01 22:00:00+00:00,0.015564718269787224
2022-06-01 23:00:00+00:00,0.01879418151537787
2022-06-02 00:00:00+00:00,0.020557338195986482
2022-06-02 01:00:00+00:00,0.017908393214710307
2022-06-02 02:00:00+00:00,0.022932217420257816
2022-06-02 03:00:00+00:00,0.025035036940279375
2022-06-02 04:00:00+00:00,0.022933220446635344
2022-06-02 05:00:00+00:00,0.02929534557606028
2022-06-02 06:00:00+00:00,0.02054895509580821
2022-06-02 07:00:00+00:00,0.022974813878916943
2022-06-02 08:00:00+00:00,0.025015404284820998
2022-06-02 09:00:00+00:00,0.023529501884928826
2022-06-02 10:00:00+00:00,0.016929530409734984
2022-06-02 11:00:00+00:00,0.022657972218673973
2022-06-02 12:00:00+00:00,0.027293841036493974
2022-06-02 13:00:00+00:00,0.027482534431601566
2022-06-02 14:00:00+00:00,0.027404864212114823
2022-06-02 15:00:00+00:00,0.023640023547360903
2022-06-02 16:00:00+00:00,0.02670275417466718
2022-06-02 17:00:00+00:00,0.021898326130386732
2022-06-02 18:00:00+00:00,0.02703066594561126
2022-06-02 19:00:00+00:00,0.024823020852813057
2022-06-02 20:00:00+00:00,0.030882061443218967
2022-06-02 21:00:00+00:00,0.03707512583299468
2022-06-02 22:00:00+00:00,0.017800379118222073
2022-06-02 23:00:00+00:00,0.021791494504855034
2022-06-03 00:00:00+00:00,0.017851538121638477
2022-06-03 01:00:00+00:00,0.024040231516746058
2022-06-03 02:00:00+00:00,0.016703435132434944
2022-06-03 03:00:00+00:00,0.018587861517566962
2022-06-03 04:00:00+00:00,0.015840969524126128
2022-06-03 05:00:00+00:00,0.02278981052070973
2022-06-03 06:00:00+00:00,0.028401353619793453
2022-06-03 07:00:00+00:00,0.028240998048932278
2022-06-03 08:00:00+00:00,0.01895116911794843
2022-06-03 09:00:00+00:00,0.013917958785845112
2022-06-03 10:00:00+00:00,0.027500805171524412
2022-06-03 11:00:00+00:00,0.023595241591367708
2022-06-03 12:00:00+00:00,0.021258445207056595
2022-06-03 13:00:00+00:00,0.02195686520760387
2022-06-03 14:00:00+00:00,0.025670224800331626
2022-06-03 15:00:00+00:00,0.02577605339948579
2022-06-03 16:00:00+00:00,0.02388775753287439
2022-06-03 17:00:00+00:00,0.020616199341813385
2022-06-03 18:00:00+00:00,0.025540571995629938
2022-06-03 19:00:00+00:00,0.03065965620281927
2022-06-03 20:00:00+00:00,0.029368143287690125
2022-06-03 21:00:00+00:00,0.035584350925245596
2022-06-03 22:00:00+00:00,0.03921183664288733
2022-06-03 23:00:00+00:00,0.037463762178489964
2022-06-04 00:00:00+00:00,0.053192884945196715
2022-06-04 01:00:00+00:00,0.03798287491048545
2022-06-04 02:00:00+00:00,0.036316662215663965
2022-06-04 03:00:00+00:00,0.034052985611592465
2022-06-04 04:00:00+00:00,0.033832084910759085
2022-06-04 05:00:00+00:00,0.03362125129424928
2022-06-04 06:00:00+00:00,0.03914942808419082
2022-06-04 07:00:00+00:00,0.02481463775263477
2022-06-04 08:00:00+00:00,0.03233643749515311
2022-06-04 09:00:00+00:00,0.022038547532600757
2022-06-04 10:00:00+00:00,0.028366459303544825
2022-06-04 11:00:00+00:00,0.023371152366822717
2022-06-04 12:00:00+00:00,0.02939648111193654
2022-06-04 13:00:00+00:00,0.02893103494930128
2022-06-04 14:00:00+00:00,0.021665352292474724
2022-06-04 15:00:00+00:00,0.03035288162689988
2022-06-04 16:00:00+00:00,0.025283272438981635
2022-06-04 17:00:00+00:00,0.0338990070881545
2022-06-04 18:00:00+00:00,0.031865295242862406
2022-06-04 19:00:00+00:00,0.031837279487225756
2022-06-04 20:00:00+00:00,0.02873245391444913
2022-06-04 21:00:00+00:00,0.03281313321306848
2022-06-04 22:00:00+00:00,0.02349729457920304
2022-06-04 23:00:00+00:00,0.02199595107394163
2022-06-05 00:00:00+00:00,0.02671969981960272
2022-06-05 01:00:00+00:00,0.0241130292283759
2022-06-05 02:00:00+00:00,0.024079137938504806
2022-06-05 03:00:00+00:00,0.02487048981932908
2022-06-05 04:00:00+00:00,0.02487048981932908
2022-06-05 05:00:00+00:00,0.02792533885964585
2022-06-05 06:00:00+00:00,0.030774548859919492
2022-06-05 07:00:00+00:00,0.03426582528085733
2022-06-05 08:00:00+00:00,0.031847346571549334
2022-06-05 09:00:00+00:00,0.021069250298760243
2022-06-05 10:00:00+00:00,0.014769855796641584
2022-06-05 11:00:00+00:00,0.01867541937679829
2022-06-05 12:00:00+00:00,0.022363951737600994
2022-06-05 13:00:00+00:00,0.021358076203366553
2022-06-05 14:00:00+00:00,0.019124099339077008
2022-06-05 15:00:00+00:00,0.02211571623889873
2022-06-05 16:00:00+00:00,0.020469458268145394
2022-06-05 17:00:00+00:00,0.0205858554648119
2022-06-05 18:00:00+00:00,0.02489313155392006
2022-06-05 19:00:00+00:00,0.023212158711497097
2022-06-05 20:00:00+00:00,0.020949986646991894
2022-06-05 21:00:00+00:00,0.022292658565537447
2022-06-05 22:00:00+00:00,0.01730842173951646
2022-06-05 23:00:00+00:00,0.018526814874405995
2022-06-06 00:00:00+00:00,0.01690638716195524
2022-06-06 01:00:00+00:00,0.018807257678834042
2022-06-06 02:00:00+00:00,0.026053487124781224
2022-06-06 03:00:00+00:00,0.02603503694027938
2022-06-06 04:00:00+00:00,0.019310105723661757
2022-06-06 05:00:00+00:00,0.027234298932899314
2022-06-06 06:00:00+00:00,0.030387094985380746
2022-06-06 07:00:00+00:00,0.02086310974552834
2022-06-06 08:00:00+00:00,0.017719198306413952
2022-06-06 09:00:00+00:00,0.021526313361217228
2022-06-06 10:00:00+00:00,0.021872675316663148
2022-06-06 11:00:00+00:00,0.019669221773954085
2022-06-06 12:00:00+00:00,0.024204277124507588
2022-06-06 13:00:00+00:00,0.019817826276346383
2022-06-06 14:00:00+00:00,0.02313499000519911
2022-06-06 15:00:00+00:00,0.02620947170097426
2022-06-06 16:00:00+00:00,0.022927344912400914
2022-06-06 17:00:00+00:00,0.023653780668584846
2022-06-06 18:00:00+00:00,0.0240523046538247
2022-06-06 19:00:00+00:00,0.023680112440076194
2022-06-06 20:00:00+00:00,0.02583727948722577
2022-06-06 21:00:00+00:00,0.02261268874949202
2022-06-06 22:00:00+00:00,0.019302044692093255
2022-06-06 23:00:00+00:00,0.021358577716555326
2022-06-07 00:00:00+00:00,0.023564216756598446
2022-06-07 01:00:00+00:00,0.025276895391558436
2022-06-07 02:00:00+00:00,0.021856231184916367
2022-06-07 03:00:00+00:00,0.024763980262407143
2022-06-07 04:00:00+00:00,0.024610503252157946
2022-06-07 05:00:00+00:00,0.022220541811675366
2022-06-07 06:00:00+00:00,0.021145057089522686
2022-06-07 07:00:00+00:00,0.020434563951896773
2022-06-07 08:00:00+00:00,0.02294060052043609
2022-06-07 09:00:00+00:00,0.024243685059455112
2022-06-07 10:00:00+00:00,0.028743022511961466
2022-06-07 11:00:00+00:00,0.025815139265823545
2022-06-07 12:00:00+00:00,0.02436176624026692
2022-06-07 13:00:00+00:00,0.021733456940826658
2022-06-07 14:00:00+00:00,0.031235803472465608
2022-06-07 15:00:00+00:00,0.03625593764111276
2022-06-07 16:00:00+00:00,0.037750402585762205
2022-06-07 17:00:00+00:00,0.03924855756731202
2022-06-07 18:00:00+00:00,0.04687486081399722
2022-06-07 19:00:00+00:00,0.04796979874702928
2022-06-07 20:00:00+00:00,0.0334869054262697
2022-06-07 21:00:00+00:00,0.04509475848845304
2022-06-07 22:00:00+00:00,0.02118313992948291
2022-06-07 23:00:00+00:00,0.019624761886570655
2022-06-08 00:00:00+00:00,0.017953354615282503
2022-06-08 01:00:00+00:00,0.01824167900670005
2022-06-08 02:00:00+00:00,0.02929165553915991
2022-06-08 03:00:00+00:00,0.025665853805663483
2022-06-08 04:00:00+00:00,0.02501859280853261
2022-06-08 05:00:00+00:00,0.02687786989312982
2022-06-08 06:00:00+00:00,0.028626445870715955
2022-06-08 07:00:00+00:00,0.02673664546453826
2022-06-08 08:00:00+00:00,0.01651943480060526
2022-06-08 09:00:00+00:00,0.018875182882606985
2022-06-08 10:00:00+00:00,0.022573101369965487
2022-06-08 11:00:00+00:00,0.020900511627720796
2022-06-08 12:00:00+00:00,0.01988944151701969
2022-06-08 13:00:00+00:00,0.018552645132708576
2022-06-08 14:00:00+00:00,0.025271700815091766
2022-06-08 15:00:00+00:00,0.01899913959765323
2022-06-08 16:00:00+00:00,0.01989850557496573
2022-06-08 17:00:00+00:00,0.020490416018591074
2022-06-08 18:00:00+00:00,0.023959552218126706
2022-06-08 19:00:00+00:00,0.022226237901330808
2022-06-08 20:00:00+00:00,0.02921835631434131
2022-06-08 21:00:00+00:00,0.027427685391284803
2022-06-08 22:00:00+00:00,0.036331242918686446
2022-06-08 23:00:00+00:00,0.02740654819626011
2022-06-09 00:00:00+00:00,0.021728584432969753
2022-06-09 01:00:00+00:00,0.021101457604486024
2022-06-09 02:00:00+00:00,0.021211155685119564
2022-06-09 03:00:00+00:00,0.022295345576060277
2022-06-09 04:00:00+00:00,0.026624260373381888
2022-06-09 05:00:00+00:00,0.025482032918412795
2022-06-09 06:00:00+00:00,0.02314555860271145
2022-06-09 07:00:00+00:00,0.022472467347277984
2022-06-09 08:00:00+00:00,0.022937411996724482
2022-06-09 09:00:00+00:00,0.028641707531506203
2022-06-09 10:00:00+00:00,0.021113530741564666
2022-06-09 11:00:00+00:00,0.022648084578929407
2022-06-09 12:00:00+00:00,0.01665696919229645
2022-06-09 13:00:00+00:00,0.02424637206997796
2022-06-09 14:00:00+00:00,0.029669221773954084
2022-06-09 15:00:00+00:00,0.032154121147468726
2022-06-09 16:00:00+00:00,0.036072438822471846
2022-06-09 17:00:00+00:00,0.03290319863824363
2022-06-09 18:00:00+00:00,0.037553146645897345
2022-06-09 19:00:00+00:00,0.03521735328796377
2022-06-09 20:00:00+00:00,0.035714003729947284
2022-06-09 21:00:00+00:00,0.035170565279215506
2022-06-09 22:00:00+00:00,0.02223530195927684
2022-06-09 23:00:00+00:00,0.019941782991392626
2022-06-10 00:00:00+00:00,0.020036541479845682
2022-06-10 01:00:00+00:00,0.027199906129839455
2022-06-10 02:00:00+00:00,0.023671227826709152
2022-06-10 03:00:00+00:00,0.018218356314341305
2022-06-10 04:00:00+00:00,0.04385422513216131
2022-06-10 05:00:00+00:00,0.04709945155173096
2022-06-10 06:00:00+00:00,0.023996452587130377
2022-06-10 07:00:00+00:00,0.01993322044663536
2022-06-10 08:00:00+00:00,0.02682638882110365
2022-06-10 09:00:00+00:00,0.030600795056992376
2022-06-10 10:00:00+00:00,0.03289968804592227
2022-06-10 11:00:00+00:00,0.02755164210633105
2022-06-10 12:00:00+00:00,0.03252330428208463
2022-06-10 13:00:00+00:00,0.033290831957361385
2022-06-10 14:00:00+00:00,0.028616056717782622
2022-06-10 15:00:00+00:00,0.039273886312425836
2022-06-10 16:00:00+00:00,0.040947658525627054
2022-06-10 17:00:00+00:00,0.03575240863851728
2022-06-10 18:00:00+00:00,0.025037544506223215
2022-06-10 19:00:00+00:00,0.024627448897093486
2022-06-10 20:00:00+00:00,0.029437573031029368
2022-06-10 21:00:00+00:00,0.03194328753095892
2022-06-10 22:00:00+00:00,0.031312792734184594
2022-06-10 23:00:00+00:00,0.03223480044608808
2022-06-11 00:00:00+00:00,0.02546659181304356
2022-06-11 01:00:00+00:00,0.022802564615556128
2022-06-11 02:00:00+00:00,0.029154622660657496
2022-06-11 03:00:00+00:00,0.01776817181249628
2022-06-11 04:00:00+00:00,0.019188836019138348
2022-06-11 05:00:00+00:00,0.028131980926066513
2022-06-11 06:00:00+00:00,0.02989212852754253
2022-06-11 07:00:00+00:00,0.02307512583299468
2022-06-11 08:00:00+00:00,0.021911581738421896
2022-06-11 09:00:00+00:00,0.02316132177669046
2022-06-11 10:00:00+00:00,0.024857234211293898
2022-06-11 11:00:00+00:00,0.02698169243952892
2022-06-11 12:00:00+00:00,0.03101440125844347
2022-06-11 13:00:00+00:00,0.023776554912674545
2022-06-11 14:00:00+00:00,0.022042918527268886
2022-06-11 15:00:00+00:00,0.02393053343611251
2022-06-11 16:00:00+00:00,0.021051982585214932
2022-06-11 17:00:00+00:00,0.02550786317671538
2022-06-11 18:00:00+00:00,0.02367910941369866
2022-06-11 19:00:00+00:00,0.026814637752634773
2022-06-11 20:00:00+00:00,0.03144513254940911
2022-06-11 21:00:00+00:00,0.03408988598059615
2022-06-11 22:00:00+00:00,0.025644394542029034
2022-06-11 23:00:00+00:00,0.025560526719698086
2022-06-12 00:00:00+00:00,0.02844982561268701
2022-06-12 01:00:00+00:00,0.030021279819055446
2022-06-12 02:00:00+00:00,0.033232614948754
2022-06-12 03:00:00+00:00,0.038452190554600085
2022-06-12 04:00:00+00:00,0.02475441469127234
2022-06-12 05:00:00+00:00,0.028980187899962612
2022-06-12 06:00:00+00:00,0.027914770262133504
2022-06-12 07:00:00+00:00,0.027373337864156803
2022-06-12 08:00:00+00:00,0.0228188293027239
2022-06-12 09:00:00+00:00,0.024494106055491436
2022-06-12 10:00:00+00:00,0.018214164764252173
2022-06-12 11:00:00+00:00,0.02859022645948004
2022-06-12 12:00:00+00:00,0.017738150004104572
2022-06-12 13:00:00+00:00,0.024702252661478397
2022-06-12 14:00:00+00:00,0.03404309797184788
2022-06-12 15:00:00+00:00,0.03402565081372357
2022-06-12 16:00:00+00:00,0.03329502350745051
2022-06-12 17:00:00+00:00,0.033423673285774655
2022-06-12 18:00:00+00:00,0.03181062564712463
2022-06-12 19:00:00+00:00,0.022624761886570657
2022-06-12 20:00:00+00:00,0.020731271443492596
2022-06-12 21:00:00+00:00,0.029372334837779263
2022-06-12 22:00:00+00:00,0.023058681701247898
2022-06-12 23:00:00+00:00,0.024680793397843966
2022-06-13 00:00:00+00:00,0.01862275583381559
2022-06-13 01:00:00+00:00,0.018342313029387554
2022-06-13 02:00:00+00:00,0.017157811184369095
2022-06-13 03:00:00+00:00,0.015020778305866676
2022-06-13 04:00:00+00:00,0.02540436269892605
2022-06-13 05:00:00+00:00,0.021245189599021413
2022-06-13 06:00:00+00:00,0.04268179642422149
2022-06-13 07:00:00+00:00,0.03612309631269947
2022-06-13 08:00:00+00:00,0.023010209708354323
2022-06-13 09:00:00+00:00,0.022027656866478652
2022-06-13 10:00:00+00:00,0.01870024660872334
2022-06-13 11:00:00+00:00,0.016972306312973112
2022-06-13 12:00:00+00:00,0.019514562292748356
2022-06-13 13:00:00+00:00,0.019141868565811085
2022-06-13 14:00:00+00:00,0.024936229525767954
2022-06-13 15:00:00+00:00,0.02364052506054967
2022-06-13 16:00:00+00:00,0.020327373437207065
2022-06-13 17:00:00+00:00,0.026047611590546794
2022-06-13 18:00:00+00:00,0.026038046019411995
2022-06-13 19:00:00+00:00,0.025948983620614374
2022-06-13 20:00:00+00:00,0.027479345907889977
2022-06-13 21:00:00+00:00,0.025826209376524658
2022-06-13 22:00:00+00:00,0.021315801813317194
2022-06-13 23:00:00+00:00,0.021053487124781233
2022-06-14 00:00:00+00:00,0.02184885111111563
2022-06-14 01:00:00+00:00,0.018545766572096608
2022-06-14 02:00:00+00:00,0.017626947383904724
2022-06-14 03:00:00+00:00,0.019692866534922603
2022-06-14 04:00:00+00:00,0.026383404948480366
2022-06-14 05:00:00+00:00,0.020944290557336452
2022-06-14 06:00:00+00:00,0.023138859486678473
2022-06-14 07:00:00+00:00,0.030359760187511863
2022-06-14 08:00:00+00:00,0.02815831269755786
2022-06-14 09:00:00+00:00,0.02088793697745338
2022-06-14 10:00:00+00:00,0.01891846029903388
2022-06-14 11:00:00+00:00,0.022445634062597877
2022-06-14 12:00:00+00:00,0.022194711553372784
2022-06-14 13:00:00+00:00,0.022562210703843386
2022-06-14 14:00:00+00:00,0.02222842339866487
2022-06-14 15:00:00+00:00,0.02736545627716729
2022-06-14 16:00:00+00:00,0.028015404284820997
2022-06-14 17:00:00+00:00,0.025895818564442896
2022-06-14 18:00:00+00:00,0.029826209376524648
2022-06-14 19:00:00+00:00,0.02533744052153064
2022-06-14 20:00:00+00:00,0.02565696919229644
2022-06-14 21:00:00+00:00,0.031375523361490874
2022-06-14 22:00:00+00:00,0.022346504579476685
2022-06-14 23:00:00+00:00,0.023866298269239937
2022-06-15 00:00:00+00:00,0.022799877605033294
2022-06-15 01:00:00+00:00,0.02440805273582641
2022-06-15 02:00:00+00:00,0.02788055690365265
2022-06-15 03:00:00+00:00,0.02209608358344035
2022-06-15 04:00:00+00:00,0.020386091959003202
2022-06-15 05:00:00+00:00,0.020231110409187708
2022-06-15 06:00:00+00:00,0.0317550956490401
2022-06-15 07:00:00+00:00,0.02877673435725356
2022-06-15 08:00:00+00:00,0.028770858823019118
2022-06-15 09:00:00+00:00,0.018963242255027074
2022-06-15 10:00:00+00:00,0.021876365353563517
2022-06-15 11:00:00+00:00,0.023412423730494552
2022-06-15 12:00:00+00:00,0.024907891701521533
2022-06-15 13:00:00+00:00,0.02396173771546077
2022-06-15 14:00:00+00:00,0.025642710557883728
2022-06-15 15:00:00+00:00,0.031235301959276863
2022-06-15 16:00:00+00:00,0.030572098343587956
2022-06-15 17:00:00+00:00,0.035084010446361724
2022-06-15 18:00:00+00:00,0.031391788048658664
2022-06-15 19:00:00+00:00,0.033113710186143674
2022-06-15 20:00:00+00:00,0.02536814328769013
2022-06-15 21:00:00+00:00,0.032518431774227724
2022-06-15 22:00:00+00:00,0.029457385131066754
2022-06-15 23:00:00+00:00,0.028776053399485794
2022-06-16 00:00:00+00:00,0.02249460756868021
2022-06-16 01:00:00+00:00,0.02928377395217041
2022-06-16 02:00:00+00:00,0.02841561225420616
2022-06-16 03:00:00+00:00,0.024481853473833793
2022-06-16 04:00:00+00:00,0.03011184675741937
2022-06-16 05:00:00+00:00,0.023062371738148256
2022-06-16 06:00:00+00:00,0.020677604874132352
2022-06-16 07:00:00+00:00,0.021047110077358027
2022-06-16 08:00:00+00:00,0.023005516645076437
2022-06-16 09:00:00+00:00,0.019452011110021084
2022-06-16 10:00:00+00:00,0.021825206350147116
2022-06-16 11:00:00+00:00,0.019932217420257824
2022-06-16 12:00:00+00:00,0.02033224594506397
2022-06-16 13:00:00+00:00,0.01912879240235491
2022-06-16 14:00:00+00:00,0.01742080683067283
2022-06-16 15:00:00+00:00,0.014810446202545647
2022-06-16 16:00:00+00:00,0.02080575313926774
2022-06-16 17:00:00+00:00,0.03329434254968275
2022-06-16 18:00:00+00:00,0.025710815206235672
2022-06-16 19:00:00+00:00,0.02553838649829587
2022-06-16 20:00:00+00:00,0.03161387122044855
2022-06-16 21:00:00+00:00,0.031550137566764745
2022-06-16 22:00:00+00:00,0.025375021848302107
2022-06-16 23:00:00+00:00,0.025285457936315713
2022-06-17 00:00:00+00:00,0.023900010114532036
2022-06-17 01:00:00+00:00,0.03171969981960273
2022-06-17 02:00:00+00:00,0.020899007088154495
2022-06-17 03:00:00+00:00,0.021544082587951298
2022-06-17 04:00:00+00:00,0.025237308012031914
2022-06-17 05:00:00+00:00,0.04839128653546989
2022-06-17 06:00:00+00:00,0.02236595779035606
2022-06-17 07:00:00+00:00,0.02310228118628456
2022-06-17 08:00:00+00:00,0.030402034577561222
2022-06-17 09:00:00+00:00,0.02135657166380025
2022-06-17 10:00:00+00:00,0.03370343513243494
2022-06-17 11:00:00+00:00,0.02670644421156754
2022-06-17 12:00:00+00:00,0.029098770593963194
2022-06-17 13:00:00+00:00,0.03257360288315427
2022-06-17 14:00:00+00:00,0.02983290849255763
2022-06-17 15:00:00+00:00,0.023623077902425352
2022-06-17 16:00:00+00:00,0.030850033582072167
2022-06-17 17:00:00+00:00,0.027788807494332185
2022-06-17 18:00:00+00:00,0.037374198266503546
2022-06-17 19:00:00+00:00,0.03335155653191258
2022-06-17 20:00:00+00:00,0.03321502516659893
2022-06-17 21:00:00+00:00,0.03405635357988307
2022-06-17 22:00:00+00:00,0.03140841162498443
2022-06-17 23:00:00+00:00,0.046650951034031246
2022-06-18 00:00:00+00:00,0.050035216384858375
2022-06-18 01:00:00+00:00,0.04859760653328077
2022-06-18 02:00:00+00:00,0.02528796550225953
2022-06-18 03:00:00+00:00,0.025091892033351205
2022-06-18 04:00:00+00:00,0.026339124505675944
2022-06-18 05:00:00+00:00,0.04527388631242585
2022-06-18 06:00:00+00:00,0.05441729623835147
2022-06-18 07:00:00+00:00,0.04787636535356353
2022-06-18 08:00:00+00:00,0.023352200669132114
2022-06-18 09:00:00+00:00,0.02392515941506685
2022-06-18 10:00:00+00:00,0.025112348270608136
2022-06-18 11:00:00+00:00,0.021352200669132123
2022-06-18 12:00:00+00:00,0.019539891037862172
2022-06-18 13:00:00+00:00,0.02767341332404322
2022-06-18 14:00:00+00:00,0.019257943693867824
2022-06-18 15:00:00+00:00,0.0292916555391599
2022-06-18 16:00:00+00:00,0.025718195280036413
2022-06-18 17:00:00+00:00,0.03009139052016245
2022-06-18 18:00:00+00:00,0.03197599634987348
2022-06-18 19:00:00+00:00,0.021308099670906695
2022-06-18 20:00:00+00:00,0.027559022180131783
2022-06-18 21:00:00+00:00,0.03093171590706905
2022-06-18 22:00:00+00:00,0.020584852438434362
2022-06-18 23:00:00+00:00,0.021494106055491444
2022-06-19 00:00:00+00:00,0.024391788048658648
2022-06-19 01:00:00+00:00,0.018545766572096608
2022-06-19 02:00:00+00:00,0.016073943362038143
2022-06-19 03:00:00+00:00,0.029691863508545066
2022-06-19 04:00:00+00:00,0.021661662255574338
2022-06-19 05:00:00+00:00,0.017596424062324235
2022-06-19 06:00:00+00:00,0.022811449228923163
2022-06-19 07:00:00+00:00,0.02667491786360952
2022-06-19 08:00:00+00:00,0.022850857163870687
2022-06-19 09:00:00+00:00,0.02203435598251161
2022-06-19 10:00:00+00:00,0.0228714928457066
2022-06-19 11:00:00+00:00,0.023482032918412797
2022-06-19 12:00:00+00:00,0.025962740741838304
2022-06-19 13:00:00+00:00,0.02024787660954425
2022-06-19 14:00:00+00:00,0.02223361797513155
2022-06-19 15:00:00+00:00,0.0237406575700484
2022-06-19 16:00:00+00:00,0.028089706536017153
2022-06-19 17:00:00+00:00,0.025806576721066277
2022-06-19 18:00:00+00:00,0.026106150667763936
2022-06-19 19:00:00+00:00,0.026309604210472994
2022-06-19 20:00:00+00:00,0.027969619302450285
2022-06-19 21:00:00+00:00,0.02681832778953515
2022-06-19 22:00:00+00:00,0.023624260373381886
2022-06-19 23:00:00+00:00,0.0178478480847381
2022-06-20 00:00:00+00:00,0.022167698824113673
2022-06-20 01:00:00+00:00,0.01999426708979633
2022-06-20 02:00:00+00:00,0.027677425429553364
2022-06-20 03:00:00+00:00,0.02528997155501461
2022-06-20 04:00:00+00:00,0.023257442180679065
2022-06-20 05:00:00+00:00,0.027041736056312358
2022-06-20 06:00:00+00:00,0.019293661591914982
2022-06-20 07:00:00+00:00,0.017875684395795753
