datetime_iso,rain_1h
2022-07-02 17:00:00+00:00,0.338963092088987
2022-07-02 18:00:00+00:00,0.28900386511123377
2022-07-02 19:00:00+00:00,0.28900386511123377
2022-07-02 20:00:00+00:00,0.28301745611864937
2022-07-02 21:00:00+00:00,0.27823104712606495
2022-07-02 22:00:00+00:00,0.30319513705190915
2022-07-02 23:00:00+00:00,0.32929513705190916
2022-07-03 00:00:00+00:00,0.3814087280593247
2022-07-03 01:00:00+00:00,0.2975407730222468
2022-07-03 02:00:00+00:00,0.32155436402966237
2022-07-03 03:00:00+00:00,0.2995407730222468
2022-07-03 04:00:00+00:00,0.3253543640296624
2022-07-03 05:00:00+00:00,0.31995436402966243
2022-07-03 06:00:00+00:00,0.3175407730222468
2022-07-03 07:00:00+00:00,0.34255436402966233
2022-07-03 08:00:00+00:00,0.3269815460444936
2022-07-03 09:00:00+00:00,0.35194077302224686
2022-07-03 10:00:00+00:00,0.3659679550370778
2022-07-03 11:00:00+00:00,0.32423591007415586
2022-07-03 12:00:00+00:00,0.3101543640296624
2022-07-03 13:00:00+00:00,0.30689513705190913
2022-07-03 14:00:00+00:00,0.3730407730222469
2022-07-03 15:00:00+00:00,0.3247951370519091
2022-07-03 16:00:00+00:00,0.3372951370519091
2022-07-03 17:00:00+00:00,0.3247951370519091
2022-07-03 18:00:00+00:00,0.40003591007415595
2022-07-03 19:00:00+00:00,0.319695137051909
2022-07-03 20:00:00+00:00,0.3510359100741558
2022-07-03 21:00:00+00:00,0.3510359100741558
2022-07-03 22:00:00+00:00,0.3544495010815714
2022-07-03 23:00:00+00:00,0.3463359100741558
2022-07-04 00:00:00+00:00,0.3792087280593247
2022-07-04 01:00:00+00:00,0.3375223190667402
2022-07-04 02:00:00+00:00,0.3842407730222469
2022-07-04 03:00:00+00:00,0.35389513705190906
2022-07-04 04:00:00+00:00,0.3619679550370779
2022-07-04 05:00:00+00:00,0.3828407730222469
2022-07-04 06:00:00+00:00,0.37104077302224686
2022-07-04 07:00:00+00:00,0.37019513705190915
2022-07-04 08:00:00+00:00,0.3778815460444936
2022-07-04 09:00:00+00:00,0.39348154604449354
2022-07-04 10:00:00+00:00,0.3050495010815714
2022-07-04 11:00:00+00:00,0.3090495010815715
2022-07-04 12:00:00+00:00,0.2698815460444935
2022-07-04 13:00:00+00:00,0.27978154604449346
2022-07-04 14:00:00+00:00,0.3141902741038183
2022-07-04 15:00:00+00:00,0.3086174561186494
2022-07-04 16:00:00+00:00,0.38920872805932466
2022-07-04 17:00:00+00:00,0.3792087280593247
2022-07-04 18:00:00+00:00,0.37650872805932467
2022-07-04 19:00:00+00:00,0.37650872805932467
2022-07-04 20:00:00+00:00,0.3873087280593247
2022-07-04 21:00:00+00:00,0.2604718201483117
2022-07-04 22:00:00+00:00,0.2858495010815715
2022-07-04 23:00:00+00:00,0.2838630920889871
2022-07-05 00:00:00+00:00,0.2962951370519092
2022-07-05 01:00:00+00:00,0.32798154604449353
2022-07-05 02:00:00+00:00,0.36719513705190915
2022-07-05 03:00:00+00:00,0.35258154604449354
2022-07-05 04:00:00+00:00,0.3468679550370779
2022-07-05 05:00:00+00:00,0.3511407730222469
2022-07-05 06:00:00+00:00,0.29994077302224686
2022-07-05 07:00:00+00:00,0.32705436402966237
2022-07-05 08:00:00+00:00,0.35035436402966236
2022-07-05 09:00:00+00:00,0.33374077302224675
2022-07-05 10:00:00+00:00,0.35119513705190897
2022-07-05 11:00:00+00:00,0.3186815460444935
2022-07-05 12:00:00+00:00,0.33712231906674023
2022-07-05 13:00:00+00:00,0.35618154604449354
2022-07-05 14:00:00+00:00,0.4198087280593248
2022-07-05 15:00:00+00:00,0.41913591007415596
2022-07-05 16:00:00+00:00,0.28415822914089617
2022-07-05 17:00:00+00:00,0.30791745611864935
2022-07-05 18:00:00+00:00,0.27590386511123377
2022-07-05 19:00:00+00:00,0.3126902741038182
2022-07-05 20:00:00+00:00,0.2643766830964026
2022-07-05 21:00:00+00:00,0.25839027410381815
2022-07-05 22:00:00+00:00,0.32837668309640267
2022-07-05 23:00:00+00:00,0.3506087280593247
2022-07-06 00:00:00+00:00,0.31700872805932473
2022-07-06 01:00:00+00:00,0.3909815460444934
2022-07-06 02:00:00+00:00,0.3331087280593247
2022-07-06 03:00:00+00:00,0.3177951370519092
2022-07-06 04:00:00+00:00,0.336067955037078
2022-07-06 05:00:00+00:00,0.3396543640296623
2022-07-06 06:00:00+00:00,0.352767955037078
2022-07-06 07:00:00+00:00,0.33564077302224676
2022-07-06 08:00:00+00:00,0.32738154604449365
2022-07-06 09:00:00+00:00,0.35234077302224676
2022-07-06 10:00:00+00:00,0.3516679550370778
2022-07-06 11:00:00+00:00,0.28258154604449354
2022-07-06 12:00:00+00:00,0.30348154604449357
2022-07-06 13:00:00+00:00,0.3478495010815714
2022-07-06 14:00:00+00:00,0.3263815460444935
2022-07-06 15:00:00+00:00,0.3136087280593247
2022-07-06 16:00:00+00:00,0.2597087280593247
2022-07-06 17:00:00+00:00,0.266563092088987
2022-07-06 18:00:00+00:00,0.24406309208898702
2022-07-06 19:00:00+00:00,0.2682495010815715
2022-07-06 20:00:00+00:00,0.2887902741038182
2022-07-06 21:00:00+00:00,0.4215495010815715
2022-07-06 22:00:00+00:00,0.38166795503707796
2022-07-06 23:00:00+00:00,0.381863092088987
2022-07-07 00:00:00+00:00,0.3971630920889869
2022-07-07 01:00:00+00:00,0.3982359100741558
2022-07-07 02:00:00+00:00,0.3279951370519092
2022-07-07 03:00:00+00:00,0.3807087280593246
2022-07-07 04:00:00+00:00,0.38628154604449366
2022-07-07 05:00:00+00:00,0.353767955037078
2022-07-07 06:00:00+00:00,0.3524679550370779
2022-07-07 07:00:00+00:00,0.3391815460444936
2022-07-07 08:00:00+00:00,0.33936795503707784
2022-07-07 09:00:00+00:00,0.3847815460444935
2022-07-07 10:00:00+00:00,0.3668815460444935
2022-07-07 11:00:00+00:00,0.34528154604449357
2022-07-07 12:00:00+00:00,0.3468359100741559
2022-07-07 13:00:00+00:00,0.32269513705190905
2022-07-07 14:00:00+00:00,0.2767359100741559
2022-07-07 15:00:00+00:00,0.2776359100741559
2022-07-07 16:00:00+00:00,0.24827668309640263
2022-07-07 17:00:00+00:00,0.28844950108157147
2022-07-07 18:00:00+00:00,0.26573591007415587
2022-07-07 19:00:00+00:00,0.27097668309640266
2022-07-07 20:00:00+00:00,0.40424950108157165
2022-07-07 21:00:00+00:00,0.26784950108157146
2022-07-07 22:00:00+00:00,0.3986087280593248
2022-07-07 23:00:00+00:00,0.28150386511123376
2022-07-08 00:00:00+00:00,0.309763092088987
2022-07-08 01:00:00+00:00,0.29474950108157144
2022-07-08 02:00:00+00:00,0.33138154604449355
2022-07-08 03:00:00+00:00,0.3850951370519092
2022-07-08 04:00:00+00:00,0.394567955037078
2022-07-08 05:00:00+00:00,0.3312679550370779
2022-07-08 06:00:00+00:00,0.3834407730222468
2022-07-08 07:00:00+00:00,0.3421679550370779
2022-07-08 08:00:00+00:00,0.35979513705190913
2022-07-08 09:00:00+00:00,0.33790872805932465
2022-07-08 10:00:00+00:00,0.2829951370519091
2022-07-08 11:00:00+00:00,0.28969513705190914
2022-07-08 12:00:00+00:00,0.3382359100741558
2022-07-08 13:00:00+00:00,0.3250902741038182
2022-07-08 14:00:00+00:00,0.24334950108157144
2022-07-08 15:00:00+00:00,0.26384950108157146
2022-07-08 16:00:00+00:00,0.26432231906674025
2022-07-08 17:00:00+00:00,0.2617766830964026
2022-07-08 18:00:00+00:00,0.24960386511123378
2022-07-08 19:00:00+00:00,0.2679902741038182
2022-07-08 20:00:00+00:00,0.4064495010815715
2022-07-08 21:00:00+00:00,0.39383591007415597
2022-07-08 22:00:00+00:00,0.33968154604449347
2022-07-08 23:00:00+00:00,0.38556795503707797
2022-07-09 00:00:00+00:00,0.26652231906674023
2022-07-09 01:00:00+00:00,0.36618154604449343
2022-07-09 02:00:00+00:00,0.3815087280593248
2022-07-09 03:00:00+00:00,0.36642231906674033
2022-07-09 04:00:00+00:00,0.38379513705190926
2022-07-09 05:00:00+00:00,0.38019513705190916
2022-07-09 06:00:00+00:00,0.3796223190667403
2022-07-09 07:00:00+00:00,0.38782231906674025
2022-07-09 08:00:00+00:00,0.39553591007415584
2022-07-09 09:00:00+00:00,0.3845087280593248
2022-07-09 10:00:00+00:00,0.39973591007415593
2022-07-09 11:00:00+00:00,0.3545951370519092
2022-07-09 12:00:00+00:00,0.3548815460444936
2022-07-09 13:00:00+00:00,0.3686223190667403
2022-07-09 14:00:00+00:00,0.37813591007415587
2022-07-09 15:00:00+00:00,0.3997087280593248
2022-07-09 16:00:00+00:00,0.40460872805932474
2022-07-09 17:00:00+00:00,0.3847495010815715
2022-07-09 18:00:00+00:00,0.40243591007415597
2022-07-09 19:00:00+00:00,0.4137495010815716
2022-07-09 20:00:00+00:00,0.2580815460444935
2022-07-09 21:00:00+00:00,0.4165495010815715
2022-07-09 22:00:00+00:00,0.3986087280593248
2022-07-09 23:00:00+00:00,0.27714950108157144
2022-07-10 00:00:00+00:00,0.26542231906674035
2022-07-10 01:00:00+00:00,0.4123495010815716
2022-07-10 02:00:00+00:00,0.3814815460444935
2022-07-10 03:00:00+00:00,0.3480815460444935
2022-07-10 04:00:00+00:00,0.3442815460444935
2022-07-10 05:00:00+00:00,0.35952718201483114
2022-07-10 06:00:00+00:00,0.36066795503707794
2022-07-10 07:00:00+00:00,0.3376543640296624
2022-07-10 08:00:00+00:00,0.34146795503707794
2022-07-10 09:00:00+00:00,0.3221543640296624
2022-07-10 10:00:00+00:00,0.3386679550370781
2022-07-10 11:00:00+00:00,0.3386815460444936
2022-07-10 12:00:00+00:00,0.39346795503707793
2022-07-10 13:00:00+00:00,0.39646309208898695
2022-07-10 14:00:00+00:00,0.3083495010815715
2022-07-10 15:00:00+00:00,0.3606038651112337
2022-07-10 16:00:00+00:00,0.3175495010815715
2022-07-10 17:00:00+00:00,0.3250495010815715
2022-07-10 18:00:00+00:00,0.3055902741038183
2022-07-10 19:00:00+00:00,0.2815902741038182
2022-07-10 20:00:00+00:00,0.2856038651112338
2022-07-10 21:00:00+00:00,0.2856038651112338
2022-07-10 22:00:00+00:00,0.2946174561186494
2022-07-10 23:00:00+00:00,0.28922231906674023
2022-07-11 00:00:00+00:00,0.38595436402966243
2022-07-11 01:00:00+00:00,0.3634087280593248
2022-07-11 02:00:00+00:00,0.3703815460444936
2022-07-11 03:00:00+00:00,0.37296795503707797
2022-07-11 04:00:00+00:00,0.376967955037078
2022-07-11 05:00:00+00:00,0.3778815460444937
2022-07-11 06:00:00+00:00,0.3778815460444937
2022-07-11 07:00:00+00:00,0.3728087280593249
2022-07-11 08:00:00+00:00,0.3741087280593248
2022-07-11 09:00:00+00:00,0.3917223190667404
2022-07-11 10:00:00+00:00,0.3836087280593247
2022-07-11 11:00:00+00:00,0.3746223190667404
2022-07-11 12:00:00+00:00,0.3682951370519092
2022-07-11 13:00:00+00:00,0.3718815460444936
2022-07-11 14:00:00+00:00,0.3001543640296624
2022-07-11 15:00:00+00:00,0.2653951370519091
2022-07-11 16:00:00+00:00,0.2729359100741558
2022-07-11 17:00:00+00:00,0.26256309208898704
2022-07-11 18:00:00+00:00,0.27216309208898704
2022-07-11 19:00:00+00:00,0.27363104712606495
2022-07-11 20:00:00+00:00,0.2592038651112338
2022-07-11 21:00:00+00:00,0.2720766830964026
2022-07-11 22:00:00+00:00,0.2677495010815714
2022-07-11 23:00:00+00:00,0.25857668309640264
2022-07-12 00:00:00+00:00,0.2684087280593247
2022-07-12 01:00:00+00:00,0.3643815460444935
2022-07-12 02:00:00+00:00,0.3762815460444937
2022-07-12 03:00:00+00:00,0.377235910074156
2022-07-12 04:00:00+00:00,0.33202231906674023
2022-07-12 05:00:00+00:00,0.3504951370519091
2022-07-12 06:00:00+00:00,0.33316795503707797
2022-07-12 07:00:00+00:00,0.3321679550370779
2022-07-12 08:00:00+00:00,0.34146795503707794
2022-07-12 09:00:00+00:00,0.329667955037078
2022-07-12 10:00:00+00:00,0.33486795503707795
2022-07-12 11:00:00+00:00,0.3506679550370779
2022-07-12 12:00:00+00:00,0.32099513705190913
2022-07-12 13:00:00+00:00,0.3108679550370779
2022-07-12 14:00:00+00:00,0.2946951370519091
2022-07-12 15:00:00+00:00,0.25314950108157147
2022-07-12 16:00:00+00:00,0.25704950108157143
2022-07-12 17:00:00+00:00,0.254163092088987
2022-07-12 18:00:00+00:00,0.25124950108157146
2022-07-12 19:00:00+00:00,0.249963092088987
2022-07-12 20:00:00+00:00,0.272363092088987
2022-07-12 21:00:00+00:00,0.24869027410381822
2022-07-12 22:00:00+00:00,0.31137668309640265
2022-07-12 23:00:00+00:00,0.3276815460444936
2022-07-13 00:00:00+00:00,0.3482815460444935
2022-07-13 01:00:00+00:00,0.36779513705190914
2022-07-13 02:00:00+00:00,0.4110087280593247
2022-07-13 03:00:00+00:00,0.37842231906674023
2022-07-13 04:00:00+00:00,0.31563591007415587
2022-07-13 05:00:00+00:00,0.36968154604449355
2022-07-13 06:00:00+00:00,0.3258815460444936
2022-07-13 07:00:00+00:00,0.4018223190667402
2022-07-13 08:00:00+00:00,0.38385436402966244
2022-07-13 09:00:00+00:00,0.40400872805932475
2022-07-13 10:00:00+00:00,0.3717495010815713
2022-07-13 11:00:00+00:00,0.3597359100741558
2022-07-13 12:00:00+00:00,0.37403591007415576
2022-07-13 13:00:00+00:00,0.3311087280593247
2022-07-13 14:00:00+00:00,0.27143591007415585
2022-07-13 15:00:00+00:00,0.3934495010815715
2022-07-13 16:00:00+00:00,0.40524950108157154
2022-07-13 17:00:00+00:00,0.3961766830964028
2022-07-13 18:00:00+00:00,0.39897668309640266
2022-07-13 19:00:00+00:00,0.4137495010815716
2022-07-13 20:00:00+00:00,0.3914223190667403
2022-07-13 21:00:00+00:00,0.3816087280593247
2022-07-13 22:00:00+00:00,0.4129359100741559
2022-07-13 23:00:00+00:00,0.3662223190667403
2022-07-14 00:00:00+00:00,0.39963591007415594
2022-07-14 01:00:00+00:00,0.4100495010815716
2022-07-14 02:00:00+00:00,0.3514815460444936
2022-07-14 03:00:00+00:00,0.34528154604449357
2022-07-14 04:00:00+00:00,0.3532359100741558
2022-07-14 05:00:00+00:00,0.3624223190667403
2022-07-14 06:00:00+00:00,0.38209513705190923
2022-07-14 07:00:00+00:00,0.37809513705190917
2022-07-14 08:00:00+00:00,0.3643815460444935
2022-07-14 09:00:00+00:00,0.37878154604449354
2022-07-14 10:00:00+00:00,0.3541359100741559
2022-07-14 11:00:00+00:00,0.3201815460444935
2022-07-14 12:00:00+00:00,0.31708154604449346
2022-07-14 13:00:00+00:00,0.3519038651112338
2022-07-14 14:00:00+00:00,0.3087407730222468
2022-07-14 15:00:00+00:00,0.2872902741038182
2022-07-14 16:00:00+00:00,0.2723359100741558
2022-07-14 17:00:00+00:00,0.4248766830964027
2022-07-14 18:00:00+00:00,0.3866087280593246
2022-07-14 19:00:00+00:00,0.3866087280593246
2022-07-14 20:00:00+00:00,0.28812231906674024
2022-07-14 21:00:00+00:00,0.26134950108157134
2022-07-14 22:00:00+00:00,0.28888154604449356
2022-07-14 23:00:00+00:00,0.309967955037078
2022-07-15 00:00:00+00:00,0.3382087280593247
2022-07-15 01:00:00+00:00,0.3455407730222468
2022-07-15 02:00:00+00:00,0.3893815460444936
2022-07-15 03:00:00+00:00,0.3712815460444936
2022-07-15 04:00:00+00:00,0.36918154604449355
2022-07-15 05:00:00+00:00,0.3686815460444936
2022-07-15 06:00:00+00:00,0.3544407730222467
2022-07-15 07:00:00+00:00,0.3681679550370779
2022-07-15 08:00:00+00:00,0.3333543640296624
2022-07-15 09:00:00+00:00,0.303667955037078
2022-07-15 10:00:00+00:00,0.3098407730222468
2022-07-15 11:00:00+00:00,0.2765543640296623
2022-07-15 12:00:00+00:00,0.3623679550370779
2022-07-15 13:00:00+00:00,0.34971359100741567
2022-07-15 14:00:00+00:00,0.3643815460444935
2022-07-15 15:00:00+00:00,0.3392087280593248
2022-07-15 16:00:00+00:00,0.31179513705190914
2022-07-15 17:00:00+00:00,0.30028154604449364
2022-07-15 18:00:00+00:00,0.3220087280593248
2022-07-15 19:00:00+00:00,0.2813038651112338
2022-07-15 20:00:00+00:00,0.24260386511123377
2022-07-15 21:00:00+00:00,0.26430386511123377
2022-07-15 22:00:00+00:00,0.28819513705190913
2022-07-15 23:00:00+00:00,0.32309513705190906
2022-07-16 00:00:00+00:00,0.35480872805932473
2022-07-16 01:00:00+00:00,0.338267955037078
2022-07-16 02:00:00+00:00,0.34405436402966233
2022-07-16 03:00:00+00:00,0.36165436402966245
2022-07-16 04:00:00+00:00,0.32916795503707796
2022-07-16 05:00:00+00:00,0.352667955037078
2022-07-16 06:00:00+00:00,0.3526543640296624
2022-07-16 07:00:00+00:00,0.35412718201483107
2022-07-16 08:00:00+00:00,0.34424077302224676
2022-07-16 09:00:00+00:00,0.34874077302224676
2022-07-16 10:00:00+00:00,0.33814077302224677
2022-07-16 11:00:00+00:00,0.2993271820148312
2022-07-16 12:00:00+00:00,0.30788154604449347
2022-07-16 13:00:00+00:00,0.31406795503707785
2022-07-16 14:00:00+00:00,0.3436223190667402
2022-07-16 15:00:00+00:00,0.37490872805932485
2022-07-16 16:00:00+00:00,0.39230872805932476
2022-07-16 17:00:00+00:00,0.38742231906674035
2022-07-16 18:00:00+00:00,0.40250872805932475
2022-07-16 19:00:00+00:00,0.39346795503707804
2022-07-16 20:00:00+00:00,0.37489513705190913
2022-07-16 21:00:00+00:00,0.3834543640296624
2022-07-16 22:00:00+00:00,0.3940407730222468
2022-07-16 23:00:00+00:00,0.3937407730222469
2022-07-17 00:00:00+00:00,0.39376795503707795
2022-07-17 01:00:00+00:00,0.2797087280593247
2022-07-17 02:00:00+00:00,0.3866407730222469
2022-07-17 03:00:00+00:00,0.3914407730222468
2022-07-17 04:00:00+00:00,0.36176795503707787
2022-07-17 05:00:00+00:00,0.35795436402966224
2022-07-17 06:00:00+00:00,0.3651543640296622
2022-07-17 07:00:00+00:00,0.3842543640296625
2022-07-17 08:00:00+00:00,0.3598543640296622
2022-07-17 09:00:00+00:00,0.36306795503707784
2022-07-17 10:00:00+00:00,0.384067955037078
2022-07-17 11:00:00+00:00,0.36068154604449354
2022-07-17 12:00:00+00:00,0.3454815460444936
2022-07-17 13:00:00+00:00,0.31968154604449345
2022-07-17 14:00:00+00:00,0.30332718201483116
2022-07-17 15:00:00+00:00,0.38903591007415594
2022-07-17 16:00:00+00:00,0.3809407730222469
2022-07-17 17:00:00+00:00,0.38920872805932466
2022-07-17 18:00:00+00:00,0.3866087280593246
2022-07-17 19:00:00+00:00,0.38790872805932475
2022-07-17 20:00:00+00:00,0.3834495010815715
2022-07-17 21:00:00+00:00,0.3762359100741559
2022-07-17 22:00:00+00:00,0.3878087280593247
2022-07-17 23:00:00+00:00,0.3792087280593247
2022-07-18 00:00:00+00:00,0.3792087280593247
2022-07-18 01:00:00+00:00,0.3651815460444935
2022-07-18 02:00:00+00:00,0.35988154604449357
2022-07-18 03:00:00+00:00,0.35798154604449356
2022-07-18 04:00:00+00:00,0.35089513705190917
2022-07-18 05:00:00+00:00,0.370867955037078
2022-07-18 06:00:00+00:00,0.382367955037078
2022-07-18 07:00:00+00:00,0.375767955037078
2022-07-18 08:00:00+00:00,0.364267955037078
2022-07-18 09:00:00+00:00,0.364267955037078
2022-07-18 10:00:00+00:00,0.36248154604449356
2022-07-18 11:00:00+00:00,0.31958154604449346
2022-07-18 12:00:00+00:00,0.37718154604449355
2022-07-18 13:00:00+00:00,0.37122231906674036
2022-07-18 14:00:00+00:00,0.3791951370519091
2022-07-18 15:00:00+00:00,0.38996795503707804
2022-07-18 16:00:00+00:00,0.29639027410381813
2022-07-18 17:00:00+00:00,0.39283591007415586
2022-07-18 18:00:00+00:00,0.3792087280593247
2022-07-18 19:00:00+00:00,0.29639027410381813
2022-07-18 20:00:00+00:00,0.2552174561186494
2022-07-18 21:00:00+00:00,0.24123104712606497
2022-07-18 22:00:00+00:00,0.26633591007415586
2022-07-18 23:00:00+00:00,0.2778902741038182
2022-07-19 00:00:00+00:00,0.3470766830964026
2022-07-19 01:00:00+00:00,0.3396951370519092
2022-07-19 02:00:00+00:00,0.3158543640296624
2022-07-19 03:00:00+00:00,0.31836795503707793
2022-07-19 04:00:00+00:00,0.3167543640296624
2022-07-19 05:00:00+00:00,0.301067955037078
2022-07-19 06:00:00+00:00,0.293467955037078
2022-07-19 07:00:00+00:00,0.2968543640296624
2022-07-19 08:00:00+00:00,0.3661407730222468
2022-07-19 09:00:00+00:00,0.34858154604449354
2022-07-19 10:00:00+00:00,0.3500543640296624
2022-07-19 11:00:00+00:00,0.3416951370519092
2022-07-19 12:00:00+00:00,0.3567087280593247
2022-07-19 13:00:00+00:00,0.34916795503707804
2022-07-19 14:00:00+00:00,0.2524951370519091
2022-07-19 15:00:00+00:00,0.25820872805932477
2022-07-19 16:00:00+00:00,0.2645223190667403
2022-07-19 17:00:00+00:00,0.27004950108157144
2022-07-19 18:00:00+00:00,0.23626309208898705
2022-07-19 19:00:00+00:00,0.22996309208898702
2022-07-19 20:00:00+00:00,0.25457668309640263
2022-07-19 21:00:00+00:00,0.27221745611864934
2022-07-19 22:00:00+00:00,0.30663591007415586
2022-07-19 23:00:00+00:00,0.2934087280593247
2022-07-20 00:00:00+00:00,0.3100815460444935
2022-07-20 01:00:00+00:00,0.2925951370519091
2022-07-20 02:00:00+00:00,0.2986543640296624
2022-07-20 03:00:00+00:00,0.3187543640296624
2022-07-20 04:00:00+00:00,0.299167955037078
2022-07-20 05:00:00+00:00,0.3019543640296624
2022-07-20 06:00:00+00:00,0.3056543640296624
2022-07-20 07:00:00+00:00,0.3203543640296624
2022-07-20 08:00:00+00:00,0.3600815460444936
2022-07-20 09:00:00+00:00,0.3330543640296624
2022-07-20 10:00:00+00:00,0.30839513705190913
2022-07-20 11:00:00+00:00,0.28448154604449355
2022-07-20 12:00:00+00:00,0.2654951370519091
2022-07-20 13:00:00+00:00,0.2912951370519091
2022-07-20 14:00:00+00:00,0.23763591007415585
2022-07-20 15:00:00+00:00,0.27733104712606493
2022-07-20 16:00:00+00:00,0.2635902741038182
2022-07-20 17:00:00+00:00,0.27050386511123375
2022-07-20 18:00:00+00:00,0.2911766830964026
2022-07-20 19:00:00+00:00,0.294963092088987
2022-07-20 20:00:00+00:00,0.2847038651112338
2022-07-20 21:00:00+00:00,0.37650872805932467
2022-07-20 22:00:00+00:00,0.32837668309640267
2022-07-20 23:00:00+00:00,0.30463104712606504
2022-07-21 00:00:00+00:00,0.30739513705190913
2022-07-21 01:00:00+00:00,0.2860543640296623
2022-07-21 02:00:00+00:00,0.2916407730222468
2022-07-21 03:00:00+00:00,0.2946543640296624
2022-07-21 04:00:00+00:00,0.31338154604449353
2022-07-21 05:00:00+00:00,0.3169679550370779
2022-07-21 06:00:00+00:00,0.2987815460444936
2022-07-21 07:00:00+00:00,0.325367955037078
2022-07-21 08:00:00+00:00,0.32486795503707805
2022-07-21 09:00:00+00:00,0.3407407730222467
2022-07-21 10:00:00+00:00,0.30898154604449357
2022-07-21 11:00:00+00:00,0.29778154604449353
2022-07-21 12:00:00+00:00,0.3139087280593247
2022-07-21 13:00:00+00:00,0.3132407730222468
2022-07-21 14:00:00+00:00,0.3038951370519091
2022-07-21 15:00:00+00:00,0.2578951370519091
2022-07-21 16:00:00+00:00,0.2622815460444935
2022-07-21 17:00:00+00:00,0.2754495010815714
2022-07-21 18:00:00+00:00,0.23986309208898704
2022-07-21 19:00:00+00:00,0.24219027410381824
2022-07-21 20:00:00+00:00,0.25900386511123386
2022-07-21 21:00:00+00:00,0.25453104712606495
2022-07-21 22:00:00+00:00,0.32042231906674035
2022-07-21 23:00:00+00:00,0.32042231906674035
2022-07-22 00:00:00+00:00,0.3699902741038182
2022-07-22 01:00:00+00:00,0.37489027410381814
2022-07-22 02:00:00+00:00,0.31660872805932466
2022-07-22 03:00:00+00:00,0.2956951370519091
2022-07-22 04:00:00+00:00,0.34654077302224673
2022-07-22 05:00:00+00:00,0.31784077302224684
2022-07-22 06:00:00+00:00,0.31432718201483123
2022-07-22 07:00:00+00:00,0.3257407730222468
2022-07-22 08:00:00+00:00,0.3168407730222468
2022-07-22 09:00:00+00:00,0.37826795503707805
2022-07-22 10:00:00+00:00,0.3515766830964025
2022-07-22 11:00:00+00:00,0.36056309208898696
2022-07-22 12:00:00+00:00,0.38980386511123377
2022-07-22 13:00:00+00:00,0.3838766830964026
2022-07-22 14:00:00+00:00,0.3058223190667403
2022-07-22 15:00:00+00:00,0.3410223190667402
2022-07-22 16:00:00+00:00,0.3090359100741558
2022-07-22 17:00:00+00:00,0.28626309208898704
2022-07-22 18:00:00+00:00,0.2356902741038182
2022-07-22 19:00:00+00:00,0.2646902741038182
2022-07-22 20:00:00+00:00,0.249463092088987
2022-07-22 21:00:00+00:00,0.25406309208898703
2022-07-22 22:00:00+00:00,0.2833223190667404
2022-07-22 23:00:00+00:00,0.26450872805932474
2022-07-23 00:00:00+00:00,0.3164087280593247
2022-07-23 01:00:00+00:00,0.2904815460444935
2022-07-23 02:00:00+00:00,0.35716795503707793
2022-07-23 03:00:00+00:00,0.3339543640296624
2022-07-23 04:00:00+00:00,0.33315436402966236
2022-07-23 05:00:00+00:00,0.34595436402966234
2022-07-23 06:00:00+00:00,0.366067955037078
2022-07-23 07:00:00+00:00,0.3498815460444935
2022-07-23 08:00:00+00:00,0.37266795503707795
2022-07-23 09:00:00+00:00,0.3379951370519091
2022-07-23 10:00:00+00:00,0.33929513705190906
2022-07-23 11:00:00+00:00,0.34915436402966243
2022-07-23 12:00:00+00:00,0.34375436402966236
2022-07-23 13:00:00+00:00,0.34550872805932464
2022-07-23 14:00:00+00:00,0.3171951370519091
2022-07-23 15:00:00+00:00,0.24079513705190914
2022-07-23 16:00:00+00:00,0.2564951370519091
2022-07-23 17:00:00+00:00,0.2533951370519091
2022-07-23 18:00:00+00:00,0.2654495010815714
2022-07-23 19:00:00+00:00,0.2705495010815714
2022-07-23 20:00:00+00:00,0.23846309208898703
2022-07-23 21:00:00+00:00,0.24109027410381823
2022-07-23 22:00:00+00:00,0.2661951370519091
2022-07-23 23:00:00+00:00,0.26384950108157146
2022-07-24 00:00:00+00:00,0.2826815460444935
2022-07-24 01:00:00+00:00,0.3058951370519091
2022-07-24 02:00:00+00:00,0.33746795503707794
2022-07-24 03:00:00+00:00,0.33405436402966243
2022-07-24 04:00:00+00:00,0.329567955037078
2022-07-24 05:00:00+00:00,0.35259513705190904
2022-07-24 06:00:00+00:00,0.31938154604449354
2022-07-24 07:00:00+00:00,0.33508154604449353
2022-07-24 08:00:00+00:00,0.34606795503707793
2022-07-24 09:00:00+00:00,0.3490407730222468
2022-07-24 10:00:00+00:00,0.3289407730222468
2022-07-24 11:00:00+00:00,0.3198407730222468
2022-07-24 12:00:00+00:00,0.3529407730222468
2022-07-24 13:00:00+00:00,0.35256795503707794
2022-07-24 14:00:00+00:00,0.31208154604449356
2022-07-24 15:00:00+00:00,0.2981815460444935
2022-07-24 16:00:00+00:00,0.31818154604449356
2022-07-24 17:00:00+00:00,0.28339513705190916
2022-07-24 18:00:00+00:00,0.2523087280593247
2022-07-24 19:00:00+00:00,0.24739513705190913
2022-07-24 20:00:00+00:00,0.27104950108157144
2022-07-24 21:00:00+00:00,0.28367668309640265
2022-07-24 22:00:00+00:00,0.29902231906674037
2022-07-24 23:00:00+00:00,0.28560872805932475
2022-07-25 00:00:00+00:00,0.2899951370519091
2022-07-25 01:00:00+00:00,0.334167955037078
2022-07-25 02:00:00+00:00,0.343667955037078
2022-07-25 03:00:00+00:00,0.3398407730222467
